,Frame,prox,dist,prox_filtered,dist_filtered
4597,4597,5,2,7.0,2.0
4598,4598,5,2,7.0,2.0
4599,4599,6,2,7.0,2.0
4600,4600,5,2,7.0,2.0
4601,4601,5,2,7.0,2.0
4602,4602,6,2,7.0,2.0
4603,4603,5,2,7.0,2.0
4604,4604,6,2,7.0,2.0
4605,4605,5,2,7.0,2.0
4606,4606,5,2,7.0,2.0
4607,4607,5,2,7.0,2.0
4608,4608,6,2,7.0,2.0
4609,4609,5,2,7.0,2.0
4610,4610,6,2,7.0,2.0
4611,4611,6,2,7.0,2.0
4612,4612,5,2,7.0,2.0
4613,4613,6,2,7.0,2.0
4614,4614,6,2,7.0,2.0
4615,4615,6,2,7.0,2.0
4616,4616,8,2,7.0,2.0
4617,4617,10,2,7.0,2.0
4618,4618,5,2,6.0,2.0
4619,4619,6,2,6.0,2.0
4620,4620,5,2,7.0,2.0
4621,4621,6,2,7.0,2.0
4622,4622,5,2,7.0,2.0
4623,4623,6,2,7.0,2.0
4624,4624,6,2,7.0,2.0
4625,4625,5,2,7.0,2.0
4626,4626,12,2,7.0,2.0
4627,4627,10,2,7.0,2.0
4628,4628,6,2,7.0,2.0
4629,4629,12,2,7.0,2.0
4630,4630,11,2,7.0,2.0
4631,4631,12,2,7.0,2.0
4632,4632,5,2,7.0,2.0
4633,4633,5,2,7.0,2.0
4634,4634,5,2,7.0,2.0
4635,4635,5,2,8.0,2.0
4636,4636,5,2,8.0,2.0
4637,4637,5,2,8.0,2.0
4638,4638,5,2,8.0,2.0
4639,4639,5,2,8.0,2.0
4640,4640,5,2,8.0,2.0
4641,4641,5,2,8.0,2.0
4642,4642,5,2,8.0,2.0
4643,4643,5,2,8.0,2.0
4644,4644,5,2,8.0,2.0
4645,4645,6,2,8.0,2.0
4646,4646,6,2,8.0,2.0
4647,4647,11,2,8.0,2.0
4648,4648,12,2,8.0,2.0
4649,4649,12,2,8.0,2.0
4650,4650,12,2,8.0,2.0
4651,4651,12,2,8.0,2.0
4652,4652,12,2,8.0,2.0
4653,4653,12,2,8.0,2.0
4654,4654,5,2,8.0,2.0
4655,4655,5,2,8.0,2.0
4656,4656,12,2,8.0,2.0
4657,4657,6,2,8.0,2.0
4658,4658,11,2,8.0,2.0
4659,4659,12,2,8.0,2.0
4660,4660,12,2,8.0,2.0
4661,4661,12,2,8.0,2.0
4662,4662,12,2,8.0,2.0
4663,4663,12,2,8.0,2.0
4664,4664,5,2,8.0,2.0
4665,4665,5,2,8.0,2.0
4666,4666,5,2,8.0,2.0
4667,4667,5,2,8.0,2.0
4668,4668,5,2,8.0,2.0
4669,4669,4,2,8.0,2.0
4670,4670,5,2,8.0,2.0
4671,4671,12,2,8.0,2.0
4672,4672,12,2,8.0,2.0
4673,4673,5,2,8.0,2.0
4674,4674,4,2,8.0,2.0
4675,4675,7,2,8.0,2.0
4676,4676,12,2,8.0,2.0
4677,4677,5,2,8.0,2.0
4678,4678,5,2,8.0,2.0
4679,4679,5,2,8.0,2.0
4680,4680,12,2,8.0,2.0
4681,4681,8,2,8.0,2.0
4682,4682,8,2,8.0,2.0
4683,4683,12,2,8.0,2.0
4684,4684,12,2,8.0,2.0
4685,4685,12,2,8.0,2.0
4686,4686,12,2,8.0,2.0
4687,4687,12,2,8.0,2.0
4688,4688,12,2,8.0,2.0
4689,4689,12,2,8.0,2.0
4690,4690,8,2,8.0,2.0
4691,4691,12,2,8.0,2.0
4692,4692,12,2,8.0,2.0
4693,4693,12,2,8.0,2.0
4694,4694,12,2,8.0,2.0
4695,4695,6,2,8.0,2.0
4696,4696,12,2,8.0,2.0
4697,4697,12,2,8.0,2.0
4698,4698,5,2,8.0,2.0
4699,4699,5,2,8.0,2.0
4700,4700,5,2,8.0,2.0
4701,4701,12,2,8.0,2.0
4702,4702,1,2,8.0,2.0
4703,4703,2,2,8.0,2.0
4704,4704,6,2,8.0,2.0
4705,4705,5,2,8.0,2.0
4706,4706,2,2,8.0,2.0
4707,4707,8,2,8.0,2.0
4708,4708,8,2,8.0,2.0
4709,4709,5,2,8.0,2.0
4710,4710,5,2,8.0,2.0
4711,4711,12,2,8.0,2.0
4712,4712,12,2,8.0,2.0
4713,4713,12,2,8.0,2.0
4714,4714,12,2,8.0,2.0
4715,4715,12,2,8.0,2.0
4716,4716,12,2,8.0,2.0
4717,4717,12,2,8.0,2.0
4718,4718,6,2,8.0,2.0
4719,4719,2,2,8.0,2.0
4720,4720,5,2,8.0,2.0
4721,4721,5,2,8.0,2.0
4722,4722,12,2,8.0,2.0
4723,4723,7,2,8.0,2.0
4724,4724,7,2,8.0,2.0
4725,4725,6,2,8.0,2.0
4726,4726,8,2,8.0,2.0
4727,4727,5,2,8.0,2.0
4728,4728,5,2,8.0,2.0
4729,4729,3,2,8.0,2.0
4730,4730,5,2,8.0,2.0
4731,4731,12,2,7.0,2.0
4732,4732,7,2,7.0,2.0
4733,4733,12,3,7.0,2.0
4734,4734,12,3,7.0,2.0
4735,4735,8,2,7.0,2.0
4736,4736,5,2,7.0,2.0
4737,4737,5,2,7.0,2.0
4738,4738,5,2,7.0,2.0
4739,4739,9,3,7.0,2.0
4740,4740,12,2,7.0,2.0
4741,4741,6,2,7.0,2.0
4742,4742,5,2,7.0,2.0
4743,4743,5,2,7.0,2.0
4744,4744,5,2,7.0,2.0
4745,4745,2,2,6.0,2.0
4746,4746,5,2,6.0,2.0
4747,4747,1,2,6.0,2.0
4748,4748,2,2,6.0,2.0
4749,4749,6,2,6.0,2.0
4750,4750,12,2,6.0,2.0
4751,4751,6,2,6.0,2.0
4752,4752,9,2,6.0,2.0
4753,4753,9,2,6.0,2.0
4754,4754,6,2,6.0,2.0
4755,4755,6,2,6.0,2.0
4756,4756,5,2,6.0,2.0
4757,4757,2,2,6.0,2.0
4758,4758,6,2,6.0,2.0
4759,4759,12,2,6.0,2.0
4760,4760,12,2,6.0,2.0
4761,4761,12,2,6.0,2.0
4762,4762,12,2,6.0,2.0
4763,4763,12,2,6.0,2.0
4764,4764,12,2,6.0,2.0
4765,4765,12,2,6.0,2.0
4766,4766,5,2,6.0,2.0
4767,4767,5,2,6.0,2.0
4768,4768,5,2,6.0,2.0
4769,4769,5,2,6.0,2.0
4770,4770,12,2,6.0,2.0
4771,4771,12,2,6.0,2.0
4772,4772,1,2,6.0,2.0
4773,4773,2,2,5.0,2.0
4774,4774,2,2,5.0,2.0
4775,4775,5,2,5.0,2.0
4776,4776,1,2,5.0,2.0
4777,4777,5,2,5.0,2.0
4778,4778,2,2,5.0,2.0
4779,4779,1,2,5.0,2.0
4780,4780,2,2,5.0,2.0
4781,4781,5,2,6.0,2.0
4782,4782,2,2,6.0,2.0
4783,4783,1,2,6.0,2.0
4784,4784,1,2,6.0,2.0
4785,4785,1,2,6.0,2.0
4786,4786,5,2,6.0,2.0
4787,4787,5,2,6.0,2.0
4788,4788,5,2,6.0,2.0
4789,4789,2,2,6.0,2.0
4790,4790,5,2,6.0,2.0
4791,4791,5,2,6.0,2.0
4792,4792,5,2,6.0,2.0
4793,4793,5,2,6.0,2.0
4794,4794,5,2,6.0,2.0
4795,4795,5,2,6.0,2.0
4796,4796,5,2,6.0,2.0
4797,4797,8,2,6.0,2.0
4798,4798,5,2,6.0,2.0
4799,4799,6,2,6.0,2.0
4800,4800,5,2,6.0,2.0
4801,4801,1,2,6.0,2.0
4802,4802,5,2,6.0,2.0
4803,4803,5,2,6.0,2.0
4804,4804,2,2,6.0,2.0
4805,4805,2,2,6.0,2.0
4806,4806,5,2,6.0,2.0
4807,4807,0,2,6.0,2.0
4808,4808,1,2,6.0,2.0
4809,4809,6,2,6.0,2.0
4810,4810,2,2,6.0,2.0
4811,4811,1,2,6.0,2.0
4812,4812,5,2,6.0,2.0
4813,4813,5,2,6.0,2.0
4814,4814,5,2,6.0,2.0
4815,4815,5,2,5.0,2.0
4816,4816,6,2,5.0,2.0
4817,4817,6,2,5.0,2.0
4818,4818,5,2,6.0,2.0
4819,4819,2,2,6.0,2.0
4820,4820,5,2,6.0,2.0
4821,4821,5,2,6.0,2.0
4822,4822,2,2,6.0,2.0
4823,4823,1,2,6.0,2.0
4824,4824,5,2,6.0,2.0
4825,4825,1,2,6.0,2.0
4826,4826,5,2,6.0,2.0
4827,4827,12,2,6.0,2.0
4828,4828,2,2,6.0,2.0
4829,4829,6,2,6.0,2.0
4830,4830,12,2,6.0,2.0
4831,4831,12,2,6.0,2.0
4832,4832,12,2,6.0,2.0
4833,4833,12,2,6.0,2.0
4834,4834,13,2,6.0,2.0
4835,4835,8,2,6.0,2.0
4836,4836,12,2,6.0,2.0
4837,4837,12,2,6.0,2.0
4838,4838,12,2,6.0,2.0
4839,4839,12,2,6.0,2.0
4840,4840,8,2,6.0,2.0
4841,4841,1,2,6.0,2.0
4842,4842,1,2,6.0,2.0
4843,4843,8,2,7.0,2.0
4844,4844,1,2,7.0,2.0
4845,4845,5,2,7.0,2.0
4846,4846,2,2,7.0,2.0
4847,4847,5,2,7.0,2.0
4848,4848,2,2,7.0,2.0
4849,4849,1,2,7.0,2.0
4850,4850,12,2,7.0,2.0
4851,4851,6,2,7.0,2.0
4852,4852,8,2,7.0,2.0
4853,4853,1,2,7.0,2.0
4854,4854,7,2,7.0,2.0
4855,4855,8,2,7.0,2.0
4856,4856,12,2,7.0,2.0
4857,4857,12,2,7.0,2.0
4858,4858,12,2,7.0,2.0
4859,4859,12,2,7.0,2.0
4860,4860,12,2,7.0,2.0
4861,4861,5,2,7.0,2.0
4862,4862,5,2,7.0,2.0
4863,4863,5,2,7.0,2.0
4864,4864,5,2,7.0,2.0
4865,4865,5,2,7.0,2.0
4866,4866,5,2,7.0,2.0
4867,4867,13,2,7.0,2.0
4868,4868,13,2,7.0,2.0
4869,4869,13,2,7.0,2.0
4870,4870,8,2,7.0,2.0
4871,4871,5,2,7.0,2.0
4872,4872,5,2,7.0,2.0
4873,4873,5,2,7.0,2.0
4874,4874,5,2,7.0,2.0
4875,4875,6,2,7.0,2.0
4876,4876,5,2,7.0,2.0
4877,4877,1,2,7.0,2.0
4878,4878,5,2,7.0,2.0
4879,4879,13,2,7.0,2.0
4880,4880,13,2,7.0,2.0
4881,4881,14,2,7.0,2.0
4882,4882,13,2,7.0,2.0
4883,4883,13,2,7.0,2.0
4884,4884,5,2,7.0,2.0
4885,4885,5,2,7.0,2.0
4886,4886,5,2,7.0,2.0
4887,4887,5,2,7.0,2.0
4888,4888,13,2,7.0,2.0
4889,4889,2,2,7.0,2.0
4890,4890,14,2,7.0,2.0
4891,4891,6,2,7.0,2.0
4892,4892,6,2,7.0,2.0
4893,4893,6,2,7.0,2.0
4894,4894,6,2,7.0,2.0
4895,4895,6,2,7.0,2.0
4896,4896,6,2,7.0,2.0
4897,4897,6,2,7.0,2.0
4898,4898,13,2,7.0,2.0
4899,4899,6,2,7.0,2.0
4900,4900,13,2,7.0,2.0
4901,4901,7,2,7.0,2.0
4902,4902,5,2,7.0,2.0
4903,4903,5,2,7.0,2.0
4904,4904,5,2,7.0,2.0
4905,4905,6,2,7.0,2.0
4906,4906,2,2,7.0,2.0
4907,4907,2,2,7.0,2.0
4908,4908,2,2,7.0,2.0
4909,4909,2,2,7.0,2.0
4910,4910,13,2,7.0,2.0
4911,4911,5,2,7.0,2.0
4912,4912,5,2,7.0,2.0
4913,4913,5,2,7.0,2.0
4914,4914,8,2,7.0,2.0
4915,4915,6,2,7.0,2.0
4916,4916,5,2,7.0,2.0
4917,4917,5,2,7.0,2.0
4918,4918,6,2,7.0,2.0
4919,4919,2,2,7.0,2.0
4920,4920,2,2,7.0,2.0
4921,4921,3,2,7.0,2.0
4922,4922,6,2,7.0,2.0
4923,4923,13,2,7.0,2.0
4924,4924,5,2,7.0,2.0
4925,4925,5,2,7.0,2.0
4926,4926,5,2,7.0,2.0
4927,4927,5,2,7.0,2.0
4928,4928,5,2,7.0,2.0
4929,4929,5,2,8.0,2.0
4930,4930,5,2,8.0,2.0
4931,4931,5,2,8.0,2.0
4932,4932,13,2,8.0,2.0
4933,4933,8,2,8.0,2.0
4934,4934,5,2,8.0,2.0
4935,4935,5,2,8.0,2.0
4936,4936,5,2,8.0,2.0
4937,4937,13,2,8.0,2.0
4938,4938,13,2,8.0,2.0
4939,4939,7,2,8.0,2.0
4940,4940,5,2,8.0,2.0
4941,4941,5,2,8.0,2.0
4942,4942,2,2,8.0,2.0
4943,4943,1,2,8.0,2.0
4944,4944,2,2,9.0,2.0
4945,4945,5,2,9.0,2.0
4946,4946,8,2,9.0,2.0
4947,4947,6,2,9.0,2.0
4948,4948,2,2,9.0,2.0
4949,4949,6,2,9.0,2.0
4950,4950,6,2,9.0,2.0
4951,4951,13,2,9.0,2.0
4952,4952,13,2,9.0,2.0
4953,4953,13,2,10.0,2.0
4954,4954,13,2,10.0,2.0
4955,4955,13,2,10.0,2.0
4956,4956,2,2,10.0,2.0
4957,4957,13,2,10.0,2.0
4958,4958,8,2,10.0,2.0
4959,4959,5,2,10.0,2.0
4960,4960,5,2,11.0,2.0
4961,4961,5,2,11.0,2.0
4962,4962,13,2,11.0,2.0
4963,4963,1,2,11.0,2.0
4964,4964,2,2,11.0,2.0
4965,4965,2,2,11.0,2.0
4966,4966,2,2,11.0,2.0
4967,4967,2,2,11.0,2.0
4968,4968,13,2,11.0,2.0
4969,4969,13,2,11.0,2.0
4970,4970,13,2,12.0,2.0
4971,4971,14,2,12.0,2.0
4972,4972,14,2,12.0,2.0
4973,4973,14,2,12.0,2.0
4974,4974,14,2,12.0,2.0
4975,4975,17,2,12.0,2.0
4976,4976,17,2,12.0,2.0
4977,4977,14,2,12.0,2.0
4978,4978,16,2,12.0,2.0
4979,4979,17,2,12.0,2.0
4980,4980,14,2,13.0,2.0
4981,4981,16,2,13.0,2.0
4982,4982,17,2,13.0,2.0
4983,4983,17,2,13.0,2.0
4984,4984,14,2,13.0,2.0
4985,4985,13,2,13.0,2.0
4986,4986,14,2,13.0,2.0
4987,4987,14,2,13.0,2.0
4988,4988,14,2,13.0,2.0
4989,4989,17,2,12.0,2.0
4990,4990,17,2,12.0,2.0
4991,4991,16,2,12.0,2.0
4992,4992,17,2,12.0,2.0
4993,4993,18,2,12.0,2.0
4994,4994,17,2,12.0,2.0
4995,4995,17,2,13.0,2.0
4996,4996,17,2,12.0,2.0
4997,4997,23,2,12.0,2.0
4998,4998,17,2,12.0,2.0
4999,4999,17,2,12.0,2.0
5000,5000,17,2,12.0,2.0
5001,5001,24,2,12.0,2.0
5002,5002,18,2,12.0,2.0
5003,5003,23,2,12.0,2.0
5004,5004,18,2,12.0,2.0
5005,5005,18,2,12.0,2.0
5006,5006,14,2,12.0,2.0
5007,5007,18,2,12.0,2.0
5008,5008,17,2,12.0,2.0
5009,5009,17,2,12.0,2.0
5010,5010,17,2,12.0,2.0
5011,5011,16,2,12.0,2.0
5012,5012,14,2,12.0,2.0
5013,5013,13,2,12.0,2.0
5014,5014,17,2,12.0,2.0
5015,5015,14,2,12.0,2.0
5016,5016,17,2,12.0,2.0
5017,5017,14,2,12.0,2.0
5018,5018,17,2,12.0,2.0
5019,5019,17,2,12.0,2.0
5020,5020,18,2,12.0,2.0
5021,5021,19,2,12.0,2.0
5022,5022,17,2,12.0,2.0
5023,5023,18,2,12.0,2.0
5024,5024,17,2,12.0,2.0
5025,5025,18,2,12.0,2.0
5026,5026,14,2,12.0,2.0
5027,5027,13,2,11.0,2.0
5028,5028,13,2,11.0,2.0
5029,5029,13,2,11.0,2.0
5030,5030,13,2,11.0,2.0
5031,5031,13,2,11.0,2.0
5032,5032,14,2,11.0,2.0
5033,5033,8,2,11.0,2.0
5034,5034,5,2,11.0,2.0
5035,5035,5,2,11.0,2.0
5036,5036,8,2,11.0,2.0
5037,5037,5,2,11.0,2.0
5038,5038,1,2,11.0,2.0
5039,5039,7,2,10.0,2.0
5040,5040,5,2,10.0,2.0
5041,5041,2,2,10.0,2.0
5042,5042,5,2,10.0,2.0
5043,5043,2,2,10.0,2.0
5044,5044,5,2,10.0,2.0
5045,5045,5,2,10.0,2.0
5046,5046,2,2,10.0,2.0
5047,5047,1,2,10.0,2.0
5048,5048,4,2,10.0,2.0
5049,5049,4,2,10.0,2.0
5050,5050,4,2,10.0,2.0
5051,5051,1,2,10.0,2.0
5052,5052,4,2,10.0,2.0
5053,5053,5,2,10.0,2.0
5054,5054,6,2,9.0,2.0
5055,5055,4,2,9.0,2.0
5056,5056,12,2,9.0,2.0
5057,5057,12,2,9.0,2.0
5058,5058,2,2,9.0,2.0
5059,5059,2,2,9.0,2.0
5060,5060,12,2,9.0,2.0
5061,5061,5,2,9.0,2.0
5062,5062,2,2,8.0,2.0
5063,5063,2,2,8.0,2.0
5064,5064,5,2,8.0,2.0
5065,5065,12,2,8.0,2.0
5066,5066,12,2,8.0,2.0
5067,5067,5,2,8.0,2.0
5068,5068,5,2,8.0,2.0
5069,5069,12,2,8.0,2.0
5070,5070,12,2,8.0,2.0
5071,5071,2,2,8.0,2.0
5072,5072,5,2,8.0,2.0
5073,5073,2,2,8.0,2.0
5074,5074,5,2,8.0,2.0
5075,5075,5,2,8.0,2.0
5076,5076,5,2,8.0,2.0
5077,5077,5,2,8.0,2.0
5078,5078,5,2,8.0,2.0
5079,5079,5,2,8.0,2.0
5080,5080,5,2,8.0,2.0
5081,5081,5,2,8.0,2.0
5082,5082,5,2,8.0,2.0
5083,5083,5,2,8.0,2.0
5084,5084,5,2,8.0,2.0
5085,5085,6,2,8.0,2.0
5086,5086,8,2,8.0,2.0
5087,5087,13,2,7.0,2.0
5088,5088,13,2,8.0,2.0
5089,5089,13,2,8.0,2.0
5090,5090,8,2,8.0,2.0
5091,5091,13,2,8.0,2.0
5092,5092,13,2,8.0,2.0
5093,5093,8,2,8.0,2.0
5094,5094,14,2,8.0,2.0
5095,5095,13,2,8.0,2.0
5096,5096,13,2,8.0,2.0
5097,5097,6,2,8.0,2.0
5098,5098,13,2,8.0,2.0
5099,5099,13,2,8.0,2.0
5100,5100,13,2,8.0,2.0
5101,5101,13,2,8.0,2.0
5102,5102,13,2,8.0,2.0
5103,5103,5,2,8.0,2.0
5104,5104,5,2,8.0,2.0
5105,5105,5,2,8.0,2.0
5106,5106,1,2,8.0,2.0
5107,5107,5,2,8.0,2.0
5108,5108,5,2,8.0,2.0
5109,5109,5,2,8.0,2.0
5110,5110,5,2,8.0,2.0
5111,5111,6,2,8.0,2.0
5112,5112,13,2,8.0,2.0
5113,5113,9,2,8.0,2.0
5114,5114,14,2,8.0,2.0
5115,5115,14,2,8.0,2.0
5116,5116,13,2,8.0,2.0
5117,5117,13,2,8.0,2.0
5118,5118,13,2,8.0,2.0
5119,5119,14,2,8.0,2.0
5120,5120,13,2,8.0,2.0
5121,5121,13,2,8.0,2.0
5122,5122,12,2,8.0,2.0
5123,5123,14,2,8.0,2.0
5124,5124,14,2,8.0,2.0
5125,5125,13,2,8.0,2.0
5126,5126,13,2,8.0,2.0
5127,5127,6,2,8.0,2.0
5128,5128,13,2,8.0,2.0
5129,5129,5,2,8.0,2.0
5130,5130,5,2,8.0,2.0
5131,5131,5,2,8.0,2.0
5132,5132,5,2,8.0,2.0
5133,5133,6,2,8.0,2.0
5134,5134,6,2,8.0,2.0
5135,5135,6,2,8.0,2.0
5136,5136,4,2,8.0,2.0
5137,5137,5,2,8.0,2.0
5138,5138,13,2,8.0,2.0
5139,5139,6,2,8.0,2.0
5140,5140,5,2,8.0,2.0
5141,5141,5,2,7.0,2.0
5142,5142,1,2,7.0,2.0
5143,5143,2,2,7.0,2.0
5144,5144,2,2,7.0,2.0
5145,5145,2,2,7.0,2.0
5146,5146,5,2,7.0,2.0
5147,5147,5,2,7.0,2.0
5148,5148,5,2,7.0,2.0
5149,5149,2,2,7.0,2.0
5150,5150,5,2,7.0,2.0
5151,5151,2,2,7.0,2.0
5152,5152,5,2,7.0,2.0
5153,5153,5,2,7.0,2.0
5154,5154,6,2,7.0,2.0
5155,5155,6,2,7.0,2.0
5156,5156,6,2,7.0,2.0
5157,5157,6,2,7.0,2.0
5158,5158,6,2,8.0,2.0
5159,5159,6,2,8.0,2.0
5160,5160,13,2,8.0,2.0
5161,5161,13,2,8.0,2.0
5162,5162,6,2,8.0,2.0
5163,5163,13,2,8.0,2.0
5164,5164,5,2,8.0,2.0
5165,5165,6,2,8.0,2.0
5166,5166,13,2,8.0,2.0
5167,5167,13,2,8.0,2.0
5168,5168,6,2,8.0,2.0
5169,5169,13,2,8.0,2.0
5170,5170,13,2,8.0,2.0
5171,5171,8,2,8.0,2.0
5172,5172,13,2,8.0,2.0
5173,5173,5,2,8.0,2.0
5174,5174,6,2,8.0,2.0
5175,5175,5,2,8.0,2.0
5176,5176,2,2,8.0,2.0
5177,5177,5,2,8.0,2.0
5178,5178,2,2,8.0,2.0
5179,5179,5,2,8.0,2.0
5180,5180,4,2,8.0,2.0
5181,5181,5,2,8.0,2.0
5182,5182,5,2,8.0,2.0
5183,5183,2,2,8.0,2.0
5184,5184,1,2,8.0,2.0
5185,5185,5,2,8.0,2.0
5186,5186,2,2,8.0,2.0
5187,5187,3,2,8.0,2.0
5188,5188,2,2,8.0,2.0
5189,5189,2,2,8.0,2.0
5190,5190,2,2,9.0,2.0
5191,5191,2,2,9.0,2.0
5192,5192,5,2,9.0,2.0
5193,5193,5,2,9.0,2.0
5194,5194,13,2,9.0,2.0
5195,5195,8,2,9.0,2.0
5196,5196,6,2,9.0,2.0
5197,5197,3,2,9.0,2.0
5198,5198,6,2,9.0,2.0
5199,5199,13,2,9.0,2.0
5200,5200,13,2,9.0,2.0
5201,5201,14,2,9.0,2.0
5202,5202,13,2,10.0,2.0
5203,5203,13,2,10.0,2.0
5204,5204,13,2,10.0,2.0
5205,5205,13,2,10.0,2.0
5206,5206,13,2,10.0,2.0
5207,5207,13,2,10.0,2.0
5208,5208,13,2,10.0,2.0
5209,5209,13,2,10.0,2.0
5210,5210,8,2,10.0,2.0
5211,5211,13,2,10.0,2.0
5212,5212,13,2,10.0,2.0
5213,5213,13,2,10.0,2.0
5214,5214,13,2,10.0,2.0
5215,5215,13,2,10.0,2.0
5216,5216,13,2,10.0,2.0
5217,5217,6,2,10.0,2.0
5218,5218,14,2,10.0,2.0
5219,5219,13,2,10.0,2.0
5220,5220,13,2,10.0,2.0
5221,5221,14,2,10.0,2.0
5222,5222,13,2,10.0,2.0
5223,5223,13,2,10.0,2.0
5224,5224,13,2,10.0,2.0
5225,5225,13,2,10.0,2.0
5226,5226,13,2,10.0,2.0
5227,5227,14,2,10.0,2.0
5228,5228,13,2,10.0,2.0
5229,5229,6,2,10.0,2.0
5230,5230,13,2,10.0,2.0
5231,5231,13,2,10.0,2.0
5232,5232,13,2,10.0,2.0
5233,5233,13,2,10.0,2.0
5234,5234,14,2,10.0,2.0
5235,5235,13,2,10.0,2.0
5236,5236,9,2,10.0,2.0
5237,5237,13,2,11.0,2.0
5238,5238,13,2,11.0,2.0
5239,5239,13,2,11.0,2.0
5240,5240,13,2,11.0,2.0
5241,5241,6,2,11.0,2.0
5242,5242,6,2,11.0,2.0
5243,5243,13,2,11.0,2.0
5244,5244,14,2,11.0,2.0
5245,5245,13,2,11.0,2.0
5246,5246,14,2,11.0,2.0
5247,5247,13,2,11.0,2.0
5248,5248,13,2,11.0,2.0
5249,5249,13,2,11.0,2.0
5250,5250,13,2,11.0,2.0
5251,5251,13,2,11.0,2.0
5252,5252,13,2,11.0,2.0
5253,5253,13,2,11.0,2.0
5254,5254,13,2,11.0,2.0
5255,5255,14,2,11.0,2.0
5256,5256,14,2,11.0,2.0
5257,5257,13,2,11.0,2.0
5258,5258,13,2,11.0,2.0
5259,5259,13,2,10.0,2.0
5260,5260,13,2,10.0,2.0
5261,5261,13,2,10.0,2.0
5262,5262,13,2,10.0,2.0
5263,5263,6,2,10.0,2.0
5264,5264,8,2,10.0,2.0
5265,5265,13,2,10.0,2.0
5266,5266,8,2,10.0,2.0
5267,5267,5,2,10.0,2.0
5268,5268,8,2,10.0,2.0
5269,5269,5,2,10.0,2.0
5270,5270,5,2,10.0,2.0
5271,5271,5,2,10.0,2.0
5272,5272,13,2,10.0,2.0
5273,5273,6,2,10.0,2.0
5274,5274,5,2,10.0,2.0
5275,5275,6,2,10.0,2.0
5276,5276,13,2,10.0,2.0
5277,5277,6,2,10.0,2.0
5278,5278,13,2,10.0,2.0
5279,5279,5,2,10.0,2.0
5280,5280,5,2,10.0,2.0
5281,5281,5,2,10.0,2.0
5282,5282,5,2,10.0,2.0
5283,5283,13,2,10.0,2.0
5284,5284,8,2,10.0,2.0
5285,5285,8,2,10.0,2.0
5286,5286,13,2,10.0,2.0
5287,5287,14,2,10.0,2.0
5288,5288,13,2,10.0,2.0
5289,5289,13,2,10.0,2.0
5290,5290,13,2,10.0,2.0
5291,5291,14,2,10.0,2.0
5292,5292,13,2,10.0,2.0
5293,5293,13,2,10.0,2.0
5294,5294,13,2,10.0,2.0
5295,5295,6,2,9.0,2.0
5296,5296,13,2,9.0,2.0
5297,5297,3,2,9.0,2.0
5298,5298,3,2,9.0,2.0
5299,5299,5,2,9.0,2.0
5300,5300,2,2,9.0,2.0
5301,5301,2,2,9.0,2.0
5302,5302,5,2,9.0,2.0
5303,5303,5,2,9.0,2.0
5304,5304,5,2,9.0,2.0
5305,5305,13,2,9.0,2.0
5306,5306,8,2,9.0,2.0
5307,5307,13,2,9.0,2.0
5308,5308,5,2,9.0,2.0
5309,5309,2,2,9.0,2.0
5310,5310,5,2,9.0,2.0
5311,5311,5,2,9.0,2.0
5312,5312,2,2,9.0,2.0
5313,5313,6,2,9.0,2.0
5314,5314,13,2,8.0,2.0
5315,5315,13,2,8.0,2.0
5316,5316,5,2,8.0,2.0
5317,5317,13,2,8.0,2.0
5318,5318,13,2,8.0,2.0
5319,5319,14,2,8.0,2.0
5320,5320,13,2,8.0,2.0
5321,5321,13,2,8.0,2.0
5322,5322,14,2,9.0,2.0
5323,5323,13,2,9.0,2.0
5324,5324,13,2,9.0,2.0
5325,5325,5,2,9.0,2.0
5326,5326,7,2,9.0,2.0
5327,5327,6,2,9.0,2.0
5328,5328,6,2,9.0,2.0
5329,5329,14,2,9.0,2.0
5330,5330,13,2,9.0,2.0
5331,5331,13,2,9.0,2.0
5332,5332,13,2,9.0,2.0
5333,5333,12,2,9.0,2.0
5334,5334,13,2,9.0,2.0
5335,5335,9,2,9.0,2.0
5336,5336,13,2,9.0,2.0
5337,5337,13,2,9.0,2.0
5338,5338,13,2,9.0,2.0
5339,5339,6,2,9.0,2.0
5340,5340,5,2,9.0,2.0
5341,5341,6,2,9.0,2.0
5342,5342,1,2,9.0,2.0
5343,5343,5,2,9.0,2.0
5344,5344,5,2,9.0,2.0
5345,5345,4,2,9.0,2.0
5346,5346,3,2,9.0,2.0
5347,5347,3,2,9.0,2.0
5348,5348,5,2,9.0,2.0
5349,5349,5,2,9.0,2.0
5350,5350,13,2,9.0,2.0
5351,5351,5,2,9.0,2.0
5352,5352,5,2,9.0,2.0
5353,5353,5,2,9.0,2.0
5354,5354,6,2,9.0,2.0
5355,5355,6,2,10.0,2.0
5356,5356,6,2,10.0,2.0
5357,5357,13,2,10.0,2.0
5358,5358,7,2,10.0,2.0
5359,5359,14,2,10.0,2.0
5360,5360,12,2,10.0,2.0
5361,5361,13,2,10.0,2.0
5362,5362,13,2,10.0,2.0
5363,5363,5,2,10.0,2.0
5364,5364,5,2,10.0,2.0
5365,5365,5,2,10.0,2.0
5366,5366,5,2,10.0,2.0
5367,5367,6,2,10.0,2.0
5368,5368,13,2,10.0,2.0
5369,5369,5,2,10.0,2.0
5370,5370,6,2,10.0,2.0
5371,5371,6,2,10.0,2.0
5372,5372,14,2,10.0,2.0
