,Frame,prox,dist,prox_filtered,dist_filtered
2647,2647,2,0,1.0,0.0
2648,2648,2,0,2.0,0.0
2649,2649,2,0,1.0,0.0
2650,2650,2,0,1.0,0.0
2651,2651,2,0,2.0,0.0
2652,2652,2,0,2.0,0.0
2653,2653,2,0,2.0,0.0
2654,2654,2,0,2.0,0.0
2655,2655,0,0,2.0,0.0
2656,2656,2,0,2.0,0.0
2657,2657,1,0,2.0,0.0
2658,2658,0,0,2.0,0.0
2659,2659,2,0,2.0,0.0
2660,2660,2,0,2.0,0.0
2661,2661,2,0,2.0,0.0
2662,2662,2,0,2.0,0.0
2663,2663,2,0,2.0,0.0
2664,2664,2,0,2.0,0.0
2665,2665,2,0,2.0,0.0
2666,2666,0,0,2.0,0.0
2667,2667,2,0,2.0,0.0
2668,2668,2,0,2.0,0.0
2669,2669,2,0,2.0,0.0
2670,2670,2,0,2.0,0.0
2671,2671,2,0,2.0,0.0
2672,2672,2,0,2.0,0.0
2673,2673,2,0,2.0,0.0
2674,2674,2,0,2.0,0.0
2675,2675,2,0,2.0,0.0
2676,2676,2,0,2.0,0.0
2677,2677,2,0,2.0,0.0
2678,2678,2,0,2.0,0.0
2679,2679,2,0,2.0,0.0
2680,2680,2,0,2.0,0.0
2681,2681,2,0,2.0,0.0
2682,2682,4,0,2.0,0.0
2683,2683,2,0,2.0,0.0
2684,2684,2,0,2.0,0.0
2685,2685,2,0,2.0,0.0
2686,2686,2,0,2.0,0.0
2687,2687,2,0,2.0,0.0
2688,2688,2,0,2.0,0.0
2689,2689,2,0,2.0,0.0
2690,2690,0,0,2.0,0.0
2691,2691,2,0,2.0,0.0
2692,2692,2,0,2.0,0.0
2693,2693,2,0,2.0,0.0
2694,2694,2,0,2.0,0.0
2695,2695,2,0,2.0,0.0
2696,2696,2,0,2.0,0.0
2697,2697,2,0,2.0,0.0
2698,2698,2,0,1.0,0.0
2699,2699,0,0,1.0,0.0
2700,2700,2,0,1.0,0.0
2701,2701,2,0,1.0,0.0
2702,2702,2,0,1.0,0.0
2703,2703,2,0,1.0,0.0
2704,2704,2,0,1.0,0.0
2705,2705,2,0,1.0,0.0
2706,2706,0,0,1.0,0.0
2707,2707,0,0,1.0,0.0
2708,2708,2,0,1.0,0.0
2709,2709,2,0,1.0,0.0
2710,2710,2,0,1.0,0.0
2711,2711,1,0,1.0,0.0
2712,2712,2,0,1.0,0.0
2713,2713,2,0,1.0,0.0
2714,2714,2,0,1.0,0.0
2715,2715,2,0,1.0,0.0
2716,2716,2,0,1.0,0.0
2717,2717,2,0,1.0,0.0
2718,2718,2,0,1.0,0.0
2719,2719,0,0,1.0,0.0
2720,2720,0,0,1.0,0.0
2721,2721,0,0,1.0,0.0
2722,2722,2,0,1.0,0.0
2723,2723,2,0,1.0,0.0
2724,2724,2,0,1.0,0.0
2725,2725,2,0,1.0,0.0
2726,2726,2,0,1.0,0.0
2727,2727,2,0,1.0,0.0
2728,2728,2,0,1.0,0.0
2729,2729,0,0,1.0,0.0
2730,2730,2,0,1.0,0.0
2731,2731,0,0,1.0,0.0
2732,2732,0,0,1.0,0.0
2733,2733,0,0,1.0,0.0
2734,2734,2,0,1.0,0.0
2735,2735,0,0,1.0,0.0
2736,2736,2,0,1.0,0.0
2737,2737,2,0,1.0,0.0
2738,2738,0,0,1.0,0.0
2739,2739,0,0,1.0,0.0
2740,2740,0,0,1.0,0.0
2741,2741,0,0,1.0,0.0
2742,2742,0,0,1.0,0.0
2743,2743,0,0,1.0,0.0
2744,2744,0,0,1.0,0.0
2745,2745,0,0,1.0,0.0
2746,2746,0,0,1.0,0.0
2747,2747,0,0,1.0,0.0
2748,2748,0,0,1.0,0.0
2749,2749,0,0,1.0,0.0
2750,2750,0,0,1.0,0.0
2751,2751,0,0,1.0,0.0
2752,2752,0,0,1.0,0.0
2753,2753,0,0,1.0,0.0
2754,2754,0,0,1.0,0.0
2755,2755,0,0,0.0,0.0
2756,2756,0,0,0.0,0.0
2757,2757,0,0,0.0,0.0
2758,2758,0,0,0.0,0.0
2759,2759,0,0,0.0,0.0
2760,2760,0,0,0.0,0.0
2761,2761,0,0,0.0,0.0
2762,2762,0,0,0.0,0.0
2763,2763,0,0,0.0,0.0
2764,2764,0,0,0.0,0.0
2765,2765,2,0,0.0,0.0
2766,2766,0,0,0.0,0.0
2767,2767,0,0,0.0,0.0
2768,2768,0,0,0.0,0.0
2769,2769,0,0,0.0,0.0
2770,2770,0,0,0.0,0.0
2771,2771,0,0,0.0,0.0
2772,2772,0,0,0.0,0.0
2773,2773,1,0,0.0,0.0
2774,2774,0,0,0.0,0.0
2775,2775,0,0,0.0,0.0
2776,2776,0,0,0.0,0.0
2777,2777,0,0,0.0,0.0
2778,2778,0,0,0.0,0.0
2779,2779,0,0,0.0,0.0
2780,2780,0,0,0.0,0.0
2781,2781,0,0,0.0,0.0
2782,2782,0,0,0.0,0.0
2783,2783,0,0,0.0,0.0
2784,2784,0,0,0.0,0.0
2785,2785,0,0,0.0,0.0
2786,2786,0,0,0.0,0.0
2787,2787,0,0,0.0,0.0
2788,2788,0,0,0.0,0.0
2789,2789,1,0,0.0,0.0
2790,2790,1,0,0.0,0.0
2791,2791,0,0,0.0,0.0
2792,2792,0,0,0.0,0.0
2793,2793,0,0,0.0,0.0
2794,2794,0,0,0.0,0.0
2795,2795,0,0,0.0,0.0
2796,2796,0,0,0.0,0.0
2797,2797,0,0,0.0,0.0
2798,2798,0,0,0.0,0.0
2799,2799,0,0,0.0,0.0
2800,2800,0,0,0.0,0.0
2801,2801,0,0,0.0,0.0
2802,2802,0,0,0.0,0.0
2803,2803,0,0,0.0,0.0
2804,2804,0,0,0.0,0.0
2805,2805,0,0,0.0,0.0
2806,2806,0,0,0.0,0.0
2807,2807,0,0,0.0,0.0
2808,2808,0,0,0.0,0.0
2809,2809,0,0,0.0,0.0
2810,2810,0,0,0.0,0.0
2811,2811,0,0,0.0,0.0
2812,2812,0,0,0.0,0.0
2813,2813,0,0,0.0,0.0
2814,2814,0,0,0.0,0.0
2815,2815,0,0,0.0,0.0
2816,2816,0,0,0.0,0.0
2817,2817,0,0,0.0,0.0
2818,2818,0,0,0.0,0.0
2819,2819,0,0,0.0,0.0
2820,2820,0,0,0.0,0.0
2821,2821,0,0,0.0,0.0
2822,2822,0,0,0.0,0.0
2823,2823,0,0,0.0,0.0
2824,2824,0,0,0.0,0.0
2825,2825,0,0,0.0,0.0
2826,2826,0,0,0.0,0.0
2827,2827,2,0,0.0,0.0
2828,2828,2,0,0.0,0.0
2829,2829,0,0,0.0,0.0
2830,2830,0,0,0.0,0.0
2831,2831,0,0,0.0,0.0
2832,2832,0,0,0.0,0.0
2833,2833,0,0,0.0,0.0
2834,2834,0,0,0.0,0.0
2835,2835,1,0,0.0,0.0
2836,2836,0,0,0.0,0.0
2837,2837,0,0,0.0,0.0
2838,2838,0,0,0.0,0.0
2839,2839,0,0,0.0,0.0
2840,2840,0,0,0.0,0.0
2841,2841,0,0,0.0,0.0
2842,2842,0,0,0.0,0.0
2843,2843,0,0,0.0,0.0
2844,2844,0,0,0.0,0.0
2845,2845,0,0,0.0,0.0
2846,2846,0,0,0.0,0.0
2847,2847,0,0,0.0,0.0
2848,2848,0,0,0.0,0.0
2849,2849,0,0,0.0,0.0
2850,2850,0,0,0.0,0.0
2851,2851,2,2,0.0,0.0
2852,2852,0,0,0.0,0.0
2853,2853,0,0,0.0,0.0
2854,2854,0,0,0.0,0.0
2855,2855,0,0,0.0,0.0
2856,2856,1,0,1.0,0.0
2857,2857,2,0,1.0,0.0
2858,2858,0,0,1.0,0.0
2859,2859,2,0,1.0,0.0
2860,2860,2,0,1.0,0.0
2861,2861,2,0,1.0,0.0
2862,2862,0,0,1.0,0.0
2863,2863,2,0,1.0,0.0
2864,2864,2,0,1.0,0.0
2865,2865,0,0,1.0,0.0
2866,2866,0,0,1.0,0.0
2867,2867,0,0,1.0,0.0
2868,2868,2,0,1.0,0.0
2869,2869,1,0,1.0,0.0
2870,2870,0,0,1.0,0.0
2871,2871,0,0,1.0,0.0
2872,2872,2,0,1.0,0.0
2873,2873,2,0,1.0,0.0
2874,2874,1,0,1.0,0.0
2875,2875,1,0,1.0,0.0
2876,2876,0,0,1.0,0.0
2877,2877,0,0,1.0,0.0
2878,2878,0,0,1.0,0.0
2879,2879,0,0,1.0,0.0
2880,2880,0,0,1.0,0.0
2881,2881,0,0,1.0,0.0
2882,2882,0,0,1.0,0.0
2883,2883,2,0,1.0,0.0
2884,2884,2,0,1.0,0.0
2885,2885,0,0,1.0,0.0
2886,2886,2,0,1.0,0.0
2887,2887,2,0,1.0,0.0
2888,2888,0,0,1.0,0.0
2889,2889,2,0,1.0,0.0
2890,2890,2,0,1.0,0.0
2891,2891,0,0,1.0,0.0
2892,2892,0,0,1.0,0.0
2893,2893,2,0,1.0,0.0
2894,2894,0,0,1.0,0.0
2895,2895,2,0,1.0,0.0
2896,2896,0,0,1.0,0.0
2897,2897,0,0,1.0,0.0
2898,2898,0,0,1.0,0.0
2899,2899,0,0,1.0,0.0
2900,2900,0,0,1.0,0.0
2901,2901,2,0,1.0,0.0
2902,2902,0,0,1.0,0.0
2903,2903,0,0,1.0,0.0
2904,2904,2,0,1.0,0.0
2905,2905,1,0,1.0,0.0
2906,2906,2,0,1.0,0.0
2907,2907,0,0,1.0,0.0
2908,2908,0,0,1.0,0.0
2909,2909,2,0,1.0,0.0
2910,2910,0,0,1.0,0.0
2911,2911,0,0,1.0,0.0
2912,2912,0,0,1.0,0.0
2913,2913,2,0,1.0,0.0
2914,2914,0,0,1.0,0.0
2915,2915,0,0,1.0,0.0
2916,2916,2,0,1.0,0.0
2917,2917,0,0,1.0,0.0
2918,2918,2,0,1.0,0.0
2919,2919,0,0,1.0,0.0
2920,2920,0,0,1.0,0.0
2921,2921,1,0,1.0,0.0
2922,2922,1,0,1.0,0.0
2923,2923,2,0,1.0,0.0
2924,2924,2,0,1.0,0.0
2925,2925,1,0,1.0,0.0
2926,2926,0,0,1.0,0.0
2927,2927,0,0,1.0,0.0
2928,2928,0,0,1.0,0.0
2929,2929,2,0,1.0,0.0
2930,2930,2,0,1.0,0.0
2931,2931,0,0,1.0,0.0
2932,2932,2,0,1.0,0.0
2933,2933,0,0,1.0,0.0
2934,2934,2,0,1.0,0.0
2935,2935,2,0,1.0,0.0
2936,2936,2,0,1.0,0.0
2937,2937,2,0,1.0,0.0
2938,2938,2,0,1.0,0.0
2939,2939,2,0,1.0,0.0
2940,2940,2,0,1.0,0.0
2941,2941,0,0,1.0,0.0
2942,2942,2,0,1.0,0.0
2943,2943,0,0,1.0,0.0
2944,2944,2,0,1.0,0.0
2945,2945,2,0,1.0,0.0
2946,2946,2,0,1.0,0.0
2947,2947,2,0,1.0,0.0
2948,2948,2,0,1.0,0.0
2949,2949,2,0,1.0,0.0
2950,2950,0,0,1.0,0.0
2951,2951,2,0,1.0,0.0
2952,2952,0,0,1.0,0.0
2953,2953,2,0,1.0,0.0
2954,2954,0,0,1.0,0.0
2955,2955,0,0,1.0,0.0
2956,2956,0,0,1.0,0.0
2957,2957,2,0,1.0,0.0
2958,2958,0,0,1.0,0.0
2959,2959,0,0,1.0,0.0
2960,2960,0,0,1.0,0.0
2961,2961,0,0,1.0,0.0
2962,2962,0,0,1.0,0.0
2963,2963,0,0,1.0,0.0
2964,2964,0,0,1.0,0.0
2965,2965,0,0,1.0,0.0
2966,2966,2,0,1.0,0.0
2967,2967,0,0,1.0,0.0
2968,2968,0,0,1.0,0.0
2969,2969,0,0,1.0,0.0
2970,2970,0,0,1.0,0.0
2971,2971,0,0,1.0,0.0
2972,2972,0,0,1.0,0.0
2973,2973,0,0,1.0,0.0
2974,2974,0,0,1.0,0.0
2975,2975,0,0,1.0,0.0
2976,2976,0,0,1.0,0.0
2977,2977,0,0,1.0,0.0
2978,2978,0,0,1.0,0.0
2979,2979,0,0,1.0,0.0
2980,2980,0,0,1.0,0.0
2981,2981,0,0,1.0,0.0
2982,2982,0,0,1.0,0.0
2983,2983,0,0,1.0,0.0
2984,2984,0,0,1.0,0.0
2985,2985,0,0,1.0,0.0
2986,2986,1,0,1.0,0.0
2987,2987,2,0,1.0,0.0
2988,2988,1,0,1.0,0.0
2989,2989,0,0,1.0,0.0
2990,2990,0,0,1.0,0.0
2991,2991,1,0,1.0,0.0
2992,2992,1,0,1.0,0.0
2993,2993,1,0,1.0,0.0
2994,2994,1,0,1.0,0.0
2995,2995,1,0,1.0,0.0
2996,2996,0,0,1.0,0.0
2997,2997,1,0,1.0,0.0
2998,2998,2,0,1.0,0.0
2999,2999,2,0,1.0,0.0
3000,3000,2,0,1.0,0.0
3001,3001,2,0,1.0,0.0
3002,3002,2,0,1.0,0.0
3003,3003,0,0,1.0,0.0
3004,3004,2,0,1.0,0.0
3005,3005,2,0,1.0,0.0
3006,3006,2,0,1.0,0.0
3007,3007,2,0,1.0,0.0
3008,3008,2,0,1.0,0.0
3009,3009,2,0,1.0,0.0
3010,3010,2,0,1.0,0.0
3011,3011,2,0,1.0,0.0
3012,3012,2,0,1.0,0.0
3013,3013,2,0,1.0,0.0
3014,3014,2,0,1.0,0.0
3015,3015,2,0,1.0,0.0
3016,3016,2,0,1.0,0.0
3017,3017,2,0,1.0,0.0
3018,3018,2,0,1.0,0.0
3019,3019,0,0,1.0,0.0
3020,3020,2,0,1.0,0.0
3021,3021,2,0,1.0,0.0
3022,3022,1,0,1.0,0.0
3023,3023,0,0,1.0,0.0
3024,3024,2,0,1.0,0.0
3025,3025,2,0,1.0,0.0
3026,3026,0,0,1.0,0.0
3027,3027,0,0,1.0,0.0
3028,3028,0,0,1.0,0.0
3029,3029,0,0,1.0,0.0
3030,3030,0,0,1.0,0.0
3031,3031,0,0,1.0,0.0
3032,3032,0,0,1.0,0.0
3033,3033,2,0,1.0,0.0
3034,3034,0,0,1.0,0.0
3035,3035,1,0,1.0,0.0
3036,3036,2,0,1.0,0.0
3037,3037,0,0,1.0,0.0
3038,3038,2,0,1.0,0.0
3039,3039,2,0,1.0,0.0
3040,3040,0,0,1.0,0.0
3041,3041,0,0,1.0,0.0
3042,3042,0,0,1.0,0.0
3043,3043,0,0,1.0,0.0
3044,3044,0,0,1.0,0.0
3045,3045,0,0,1.0,0.0
3046,3046,0,0,1.0,0.0
3047,3047,0,0,1.0,0.0
3048,3048,0,0,1.0,0.0
3049,3049,0,0,1.0,0.0
3050,3050,0,0,1.0,0.0
3051,3051,2,0,1.0,0.0
3052,3052,0,0,1.0,0.0
3053,3053,0,0,1.0,0.0
3054,3054,0,0,1.0,0.0
3055,3055,0,0,1.0,0.0
3056,3056,0,0,1.0,0.0
3057,3057,0,0,1.0,0.0
3058,3058,0,0,1.0,0.0
3059,3059,0,0,1.0,0.0
3060,3060,0,0,1.0,0.0
3061,3061,0,0,0.0,0.0
3062,3062,0,0,0.0,0.0
3063,3063,0,0,0.0,0.0
3064,3064,0,0,0.0,0.0
3065,3065,0,0,0.0,0.0
3066,3066,0,0,0.0,0.0
3067,3067,0,0,0.0,0.0
3068,3068,0,0,0.0,0.0
3069,3069,0,0,0.0,0.0
3070,3070,0,0,1.0,0.0
3071,3071,0,0,1.0,0.0
3072,3072,0,0,1.0,0.0
3073,3073,0,0,1.0,0.0
3074,3074,0,0,1.0,0.0
3075,3075,0,0,1.0,0.0
3076,3076,1,0,1.0,0.0
3077,3077,0,0,1.0,0.0
3078,3078,1,0,1.0,0.0
3079,3079,0,0,1.0,0.0
3080,3080,0,0,1.0,0.0
3081,3081,0,0,1.0,0.0
3082,3082,0,0,1.0,0.0
3083,3083,0,0,1.0,0.0
3084,3084,0,0,1.0,0.0
3085,3085,0,0,1.0,0.0
3086,3086,0,0,1.0,0.0
3087,3087,0,0,1.0,0.0
3088,3088,0,0,1.0,0.0
3089,3089,0,0,1.0,0.0
3090,3090,2,0,1.0,0.0
3091,3091,2,0,1.0,0.0
3092,3092,2,0,1.0,0.0
3093,3093,2,0,1.0,0.0
3094,3094,2,0,1.0,0.0
3095,3095,0,0,1.0,0.0
3096,3096,0,0,1.0,0.0
3097,3097,0,0,1.0,0.0
3098,3098,0,0,1.0,0.0
3099,3099,0,0,1.0,0.0
3100,3100,0,0,1.0,0.0
3101,3101,0,0,1.0,0.0
3102,3102,0,0,1.0,0.0
3103,3103,0,0,1.0,0.0
3104,3104,0,0,1.0,0.0
3105,3105,1,0,1.0,0.0
3106,3106,0,0,1.0,0.0
3107,3107,1,0,1.0,0.0
3108,3108,0,0,1.0,0.0
3109,3109,0,0,1.0,0.0
3110,3110,0,0,1.0,0.0
3111,3111,0,0,1.0,0.0
3112,3112,2,0,1.0,0.0
3113,3113,2,0,1.0,0.0
3114,3114,2,0,1.0,0.0
3115,3115,1,0,1.0,0.0
3116,3116,2,0,1.0,0.0
3117,3117,2,0,1.0,0.0
3118,3118,2,0,1.0,0.0
3119,3119,2,1,1.0,0.0
3120,3120,2,0,1.0,0.0
3121,3121,2,0,1.0,0.0
3122,3122,2,0,1.0,0.0
3123,3123,1,0,1.0,0.0
3124,3124,2,0,1.0,0.0
3125,3125,2,1,1.0,0.0
3126,3126,2,1,1.0,0.0
3127,3127,2,0,1.0,0.0
3128,3128,2,0,1.0,0.0
3129,3129,2,0,1.0,0.0
3130,3130,2,0,1.0,0.0
3131,3131,2,0,1.0,0.0
3132,3132,2,0,1.0,0.0
3133,3133,0,0,1.0,0.0
3134,3134,2,0,1.0,0.0
3135,3135,2,0,1.0,0.0
3136,3136,2,0,1.0,0.0
3137,3137,2,0,1.0,0.0
3138,3138,2,0,2.0,0.0
3139,3139,2,0,2.0,0.0
3140,3140,2,0,2.0,0.0
3141,3141,2,0,2.0,0.0
3142,3142,2,0,2.0,0.0
3143,3143,2,0,1.0,0.0
3144,3144,1,0,1.0,0.0
3145,3145,0,0,1.0,0.0
3146,3146,2,0,1.0,0.0
3147,3147,2,0,2.0,0.0
3148,3148,2,0,2.0,0.0
3149,3149,2,0,2.0,0.0
3150,3150,2,0,2.0,0.0
3151,3151,1,0,2.0,0.0
3152,3152,2,0,2.0,0.0
3153,3153,1,0,2.0,0.0
3154,3154,2,0,2.0,0.0
3155,3155,2,0,2.0,0.0
3156,3156,2,0,2.0,0.0
3157,3157,0,0,2.0,0.0
3158,3158,2,0,2.0,0.0
3159,3159,2,0,2.0,0.0
3160,3160,2,0,2.0,0.0
3161,3161,1,0,2.0,0.0
3162,3162,2,0,2.0,0.0
3163,3163,2,0,2.0,0.0
3164,3164,2,0,2.0,0.0
3165,3165,2,0,2.0,0.0
3166,3166,1,0,2.0,0.0
3167,3167,2,0,2.0,0.0
3168,3168,2,0,2.0,0.0
3169,3169,2,0,2.0,0.0
3170,3170,2,0,2.0,0.0
3171,3171,2,0,2.0,0.0
3172,3172,2,0,2.0,0.0
3173,3173,2,0,2.0,0.0
3174,3174,2,0,2.0,0.0
3175,3175,2,0,2.0,0.0
3176,3176,2,0,2.0,0.0
3177,3177,2,0,2.0,0.0
3178,3178,2,0,2.0,0.0
3179,3179,2,0,2.0,0.0
3180,3180,2,0,2.0,0.0
3181,3181,2,0,2.0,0.0
3182,3182,2,0,2.0,0.0
3183,3183,2,0,2.0,0.0
3184,3184,2,0,2.0,0.0
3185,3185,2,0,2.0,0.0
3186,3186,2,0,2.0,0.0
3187,3187,2,0,2.0,0.0
3188,3188,2,0,2.0,0.0
3189,3189,1,0,2.0,0.0
3190,3190,2,0,2.0,0.0
3191,3191,0,0,2.0,0.0
3192,3192,1,0,2.0,0.0
3193,3193,0,0,2.0,0.0
3194,3194,1,0,2.0,0.0
3195,3195,1,0,2.0,0.0
3196,3196,2,0,2.0,0.0
3197,3197,2,0,2.0,0.0
3198,3198,2,0,2.0,0.0
3199,3199,2,0,2.0,0.0
3200,3200,2,0,2.0,0.0
3201,3201,1,0,2.0,0.0
3202,3202,1,0,2.0,0.0
3203,3203,2,0,2.0,0.0
3204,3204,2,0,2.0,0.0
3205,3205,2,0,2.0,0.0
3206,3206,2,0,2.0,0.0
3207,3207,2,0,2.0,0.0
3208,3208,2,0,2.0,0.0
3209,3209,2,0,2.0,0.0
3210,3210,2,0,2.0,0.0
3211,3211,2,0,2.0,0.0
3212,3212,2,0,2.0,0.0
3213,3213,2,0,2.0,0.0
3214,3214,2,0,2.0,0.0
3215,3215,2,0,2.0,0.0
3216,3216,2,0,2.0,0.0
3217,3217,2,0,2.0,0.0
3218,3218,2,0,2.0,0.0
3219,3219,2,0,2.0,0.0
3220,3220,2,0,2.0,0.0
3221,3221,2,0,2.0,0.0
3222,3222,2,0,2.0,0.0
3223,3223,2,0,2.0,0.0
3224,3224,2,0,2.0,0.0
3225,3225,2,0,2.0,0.0
3226,3226,2,0,2.0,0.0
3227,3227,2,0,2.0,0.0
3228,3228,2,0,2.0,0.0
3229,3229,2,0,2.0,0.0
3230,3230,2,0,2.0,0.0
3231,3231,2,0,2.0,0.0
3232,3232,2,0,2.0,0.0
3233,3233,2,0,2.0,0.0
3234,3234,2,0,2.0,0.0
3235,3235,2,0,2.0,0.0
3236,3236,2,0,2.0,0.0
3237,3237,2,0,2.0,0.0
3238,3238,2,0,2.0,0.0
3239,3239,2,0,2.0,0.0
3240,3240,0,0,2.0,0.0
3241,3241,2,0,2.0,0.0
3242,3242,0,0,2.0,0.0
3243,3243,2,0,2.0,0.0
3244,3244,2,0,2.0,0.0
3245,3245,2,0,2.0,0.0
3246,3246,0,0,2.0,0.0
3247,3247,0,0,2.0,0.0
3248,3248,2,0,2.0,0.0
3249,3249,0,0,2.0,0.0
3250,3250,2,0,2.0,0.0
3251,3251,2,0,2.0,0.0
3252,3252,2,0,2.0,0.0
3253,3253,2,0,2.0,0.0
3254,3254,2,0,2.0,0.0
3255,3255,2,0,2.0,0.0
3256,3256,2,0,2.0,0.0
3257,3257,2,0,2.0,0.0
3258,3258,2,0,2.0,0.0
3259,3259,0,0,2.0,0.0
3260,3260,2,0,2.0,0.0
3261,3261,2,0,2.0,0.0
3262,3262,2,0,2.0,0.0
3263,3263,2,0,2.0,0.0
3264,3264,0,0,2.0,0.0
3265,3265,2,0,2.0,0.0
3266,3266,2,0,2.0,0.0
3267,3267,2,0,2.0,0.0
3268,3268,2,0,2.0,0.0
3269,3269,2,0,2.0,0.0
3270,3270,2,0,2.0,0.0
3271,3271,2,0,2.0,0.0
3272,3272,2,0,2.0,0.0
3273,3273,2,0,2.0,0.0
3274,3274,2,0,2.0,0.0
3275,3275,2,0,2.0,0.0
3276,3276,2,0,2.0,0.0
3277,3277,2,0,2.0,0.0
3278,3278,2,0,2.0,0.0
3279,3279,1,0,2.0,0.0
3280,3280,2,0,2.0,0.0
3281,3281,2,0,2.0,0.0
3282,3282,1,0,2.0,0.0
3283,3283,2,0,2.0,0.0
3284,3284,2,0,2.0,0.0
3285,3285,2,0,2.0,0.0
3286,3286,0,0,2.0,0.0
3287,3287,1,0,2.0,0.0
3288,3288,2,0,2.0,0.0
3289,3289,2,0,2.0,0.0
3290,3290,0,0,2.0,0.0
3291,3291,2,0,2.0,0.0
3292,3292,2,0,2.0,0.0
3293,3293,2,0,2.0,0.0
3294,3294,2,0,2.0,0.0
3295,3295,2,0,2.0,0.0
3296,3296,2,0,2.0,0.0
3297,3297,1,0,2.0,0.0
3298,3298,1,0,2.0,0.0
3299,3299,2,0,2.0,0.0
3300,3300,2,0,2.0,0.0
3301,3301,0,0,2.0,0.0
3302,3302,1,0,2.0,0.0
3303,3303,1,0,2.0,0.0
3304,3304,2,0,2.0,0.0
3305,3305,2,0,2.0,0.0
3306,3306,1,0,2.0,0.0
3307,3307,0,0,2.0,0.0
3308,3308,2,0,2.0,0.0
3309,3309,2,0,2.0,0.0
3310,3310,2,0,2.0,0.0
3311,3311,2,0,2.0,0.0
3312,3312,2,0,2.0,0.0
3313,3313,2,0,2.0,0.0
3314,3314,2,0,2.0,0.0
3315,3315,2,0,2.0,0.0
3316,3316,2,0,2.0,0.0
3317,3317,2,0,2.0,0.0
3318,3318,2,0,2.0,0.0
3319,3319,2,0,2.0,0.0
3320,3320,0,0,2.0,0.0
3321,3321,2,0,2.0,0.0
3322,3322,2,0,2.0,0.0
3323,3323,2,0,2.0,0.0
3324,3324,1,0,2.0,0.0
3325,3325,2,0,2.0,0.0
3326,3326,2,0,2.0,0.0
3327,3327,2,0,2.0,0.0
3328,3328,2,0,2.0,0.0
3329,3329,2,0,2.0,0.0
3330,3330,2,0,2.0,0.0
3331,3331,2,0,2.0,0.0
3332,3332,2,0,2.0,0.0
3333,3333,2,0,2.0,0.0
3334,3334,2,0,2.0,0.0
3335,3335,2,0,2.0,0.0
3336,3336,2,0,2.0,0.0
3337,3337,2,0,2.0,0.0
3338,3338,0,0,2.0,0.0
3339,3339,2,0,2.0,0.0
3340,3340,2,0,2.0,0.0
3341,3341,2,0,2.0,0.0
3342,3342,0,0,2.0,0.0
3343,3343,0,0,2.0,0.0
3344,3344,2,0,2.0,0.0
3345,3345,0,0,2.0,0.0
3346,3346,0,0,2.0,0.0
3347,3347,2,0,2.0,0.0
3348,3348,1,0,2.0,0.0
3349,3349,0,0,2.0,0.0
3350,3350,0,0,2.0,0.0
3351,3351,1,0,2.0,0.0
3352,3352,2,0,2.0,0.0
3353,3353,2,0,2.0,0.0
3354,3354,2,0,2.0,0.0
3355,3355,2,0,2.0,0.0
3356,3356,0,0,2.0,0.0
3357,3357,2,0,2.0,0.0
3358,3358,2,0,2.0,0.0
3359,3359,0,0,2.0,0.0
3360,3360,2,0,2.0,0.0
3361,3361,2,0,2.0,0.0
3362,3362,0,0,2.0,0.0
3363,3363,2,0,2.0,0.0
3364,3364,2,0,2.0,0.0
3365,3365,2,0,2.0,0.0
3366,3366,2,0,2.0,0.0
3367,3367,2,0,2.0,0.0
3368,3368,2,0,2.0,0.0
3369,3369,2,0,2.0,0.0
3370,3370,2,0,2.0,0.0
3371,3371,2,0,2.0,0.0
3372,3372,1,0,2.0,0.0
3373,3373,2,0,2.0,0.0
3374,3374,2,0,2.0,0.0
3375,3375,2,0,2.0,0.0
3376,3376,2,0,1.0,0.0
3377,3377,2,0,1.0,0.0
3378,3378,2,0,1.0,0.0
3379,3379,2,0,1.0,0.0
3380,3380,0,0,1.0,0.0
3381,3381,1,0,1.0,0.0
3382,3382,2,0,1.0,0.0
3383,3383,0,0,1.0,0.0
3384,3384,1,0,1.0,0.0
3385,3385,2,0,1.0,0.0
3386,3386,2,0,1.0,0.0
3387,3387,2,0,1.0,0.0
3388,3388,1,0,1.0,0.0
3389,3389,1,0,2.0,0.0
3390,3390,2,0,2.0,0.0
3391,3391,2,0,2.0,0.0
3392,3392,2,0,2.0,0.0
3393,3393,0,0,2.0,0.0
3394,3394,0,0,2.0,0.0
3395,3395,1,0,2.0,0.0
3396,3396,1,0,2.0,0.0
3397,3397,2,0,2.0,0.0
3398,3398,0,0,2.0,0.0
3399,3399,2,0,2.0,0.0
3400,3400,2,0,2.0,0.0
3401,3401,2,0,2.0,0.0
3402,3402,2,0,2.0,0.0
3403,3403,2,0,2.0,0.0
3404,3404,2,0,2.0,0.0
3405,3405,1,0,2.0,0.0
3406,3406,2,0,2.0,0.0
3407,3407,0,0,2.0,0.0
3408,3408,2,0,2.0,0.0
3409,3409,2,0,2.0,0.0
3410,3410,2,0,2.0,0.0
3411,3411,2,0,2.0,0.0
3412,3412,0,0,2.0,0.0
3413,3413,2,0,2.0,0.0
3414,3414,2,0,2.0,0.0
3415,3415,2,0,2.0,0.0
3416,3416,2,0,2.0,0.0
3417,3417,2,0,2.0,0.0
3418,3418,2,0,2.0,0.0
3419,3419,2,0,2.0,0.0
3420,3420,0,0,2.0,0.0
3421,3421,1,0,2.0,0.0
3422,3422,1,0,2.0,0.0
