,Frame,prox,dist,prox_filtered,dist_filtered
3459,3459,6,2,6.0,2.0
3460,3460,5,2,6.0,2.0
3461,3461,13,2,6.0,2.0
3462,3462,6,2,6.0,2.0
3463,3463,6,2,6.0,2.0
3464,3464,13,2,6.0,2.0
3465,3465,5,2,6.0,2.0
3466,3466,5,2,6.0,2.0
3467,3467,5,2,6.0,2.0
3468,3468,5,2,6.0,2.0
3469,3469,5,2,6.0,2.0
3470,3470,5,2,6.0,2.0
3471,3471,5,2,6.0,2.0
3472,3472,5,2,6.0,2.0
3473,3473,5,2,6.0,2.0
3474,3474,5,2,6.0,2.0
3475,3475,2,2,6.0,2.0
3476,3476,5,2,6.0,2.0
3477,3477,5,2,6.0,2.0
3478,3478,13,2,6.0,2.0
3479,3479,13,2,6.0,2.0
3480,3480,6,2,6.0,2.0
3481,3481,5,2,6.0,2.0
3482,3482,5,2,6.0,2.0
3483,3483,6,2,6.0,2.0
3484,3484,5,2,5.0,2.0
3485,3485,5,2,5.0,2.0
3486,3486,5,2,5.0,2.0
3487,3487,9,2,5.0,2.0
3488,3488,3,2,5.0,2.0
3489,3489,2,2,5.0,2.0
3490,3490,2,2,5.0,2.0
3491,3491,2,2,5.0,2.0
3492,3492,5,2,5.0,2.0
3493,3493,2,2,5.0,2.0
3494,3494,5,2,5.0,2.0
3495,3495,5,2,5.0,2.0
3496,3496,5,2,5.0,2.0
3497,3497,2,2,5.0,2.0
3498,3498,1,2,5.0,2.0
3499,3499,2,2,5.0,2.0
3500,3500,2,2,5.0,2.0
3501,3501,2,2,5.0,2.0
3502,3502,2,2,5.0,2.0
3503,3503,2,2,5.0,2.0
3504,3504,2,2,5.0,2.0
3505,3505,5,2,5.0,2.0
3506,3506,5,2,5.0,2.0
3507,3507,5,2,5.0,2.0
3508,3508,5,2,5.0,2.0
3509,3509,5,2,5.0,2.0
3510,3510,5,2,5.0,2.0
3511,3511,6,2,5.0,2.0
3512,3512,5,2,5.0,2.0
3513,3513,2,2,5.0,2.0
3514,3514,5,2,5.0,2.0
3515,3515,5,2,5.0,2.0
3516,3516,5,2,5.0,2.0
3517,3517,3,2,5.0,2.0
3518,3518,5,2,5.0,2.0
3519,3519,6,2,5.0,2.0
3520,3520,6,2,5.0,2.0
3521,3521,3,2,5.0,2.0
3522,3522,5,2,5.0,2.0
3523,3523,3,2,5.0,2.0
3524,3524,2,2,5.0,2.0
3525,3525,2,2,5.0,2.0
3526,3526,6,2,5.0,2.0
3527,3527,5,2,5.0,2.0
3528,3528,5,2,4.0,2.0
3529,3529,5,2,4.0,2.0
3530,3530,5,2,4.0,2.0
3531,3531,5,2,4.0,2.0
3532,3532,5,2,4.0,2.0
3533,3533,5,2,4.0,2.0
3534,3534,5,2,4.0,2.0
3535,3535,5,2,4.0,2.0
3536,3536,5,2,4.0,2.0
3537,3537,5,2,4.0,2.0
3538,3538,5,2,4.0,2.0
3539,3539,5,2,4.0,2.0
3540,3540,5,2,4.0,2.0
3541,3541,5,2,4.0,2.0
3542,3542,5,2,4.0,2.0
3543,3543,5,2,4.0,2.0
3544,3544,5,2,4.0,2.0
3545,3545,5,2,4.0,2.0
3546,3546,5,2,4.0,2.0
3547,3547,5,2,4.0,2.0
3548,3548,5,2,4.0,2.0
3549,3549,5,2,4.0,2.0
3550,3550,2,2,4.0,2.0
3551,3551,5,2,4.0,2.0
3552,3552,5,2,4.0,2.0
3553,3553,5,2,4.0,2.0
3554,3554,5,2,4.0,2.0
3555,3555,2,2,4.0,2.0
3556,3556,5,2,4.0,2.0
3557,3557,5,2,4.0,2.0
3558,3558,5,2,4.0,2.0
3559,3559,5,2,4.0,2.0
3560,3560,2,2,4.0,2.0
3561,3561,5,2,4.0,2.0
3562,3562,5,2,4.0,2.0
3563,3563,2,2,4.0,2.0
3564,3564,5,2,4.0,2.0
3565,3565,5,2,4.0,2.0
3566,3566,5,2,4.0,2.0
3567,3567,5,2,4.0,2.0
3568,3568,5,2,4.0,2.0
3569,3569,5,2,4.0,2.0
3570,3570,5,2,4.0,2.0
3571,3571,5,2,4.0,2.0
3572,3572,5,2,4.0,2.0
3573,3573,5,2,4.0,2.0
3574,3574,2,2,4.0,2.0
3575,3575,2,2,4.0,2.0
3576,3576,2,2,5.0,2.0
3577,3577,5,2,5.0,2.0
3578,3578,2,2,5.0,2.0
3579,3579,1,2,5.0,2.0
3580,3580,5,2,5.0,2.0
3581,3581,2,2,5.0,2.0
3582,3582,2,2,5.0,2.0
3583,3583,2,2,5.0,2.0
3584,3584,2,2,5.0,2.0
3585,3585,5,2,5.0,2.0
3586,3586,2,2,5.0,2.0
3587,3587,5,2,5.0,2.0
3588,3588,2,2,5.0,2.0
3589,3589,2,2,5.0,2.0
3590,3590,5,2,5.0,2.0
3591,3591,5,2,5.0,2.0
3592,3592,2,2,5.0,2.0
3593,3593,2,2,5.0,2.0
3594,3594,2,2,5.0,2.0
3595,3595,5,2,5.0,2.0
3596,3596,3,2,5.0,2.0
3597,3597,5,2,5.0,2.0
3598,3598,5,2,5.0,2.0
3599,3599,6,2,5.0,2.0
3600,3600,5,2,5.0,2.0
3601,3601,5,2,5.0,2.0
3602,3602,5,2,5.0,2.0
3603,3603,5,2,5.0,2.0
3604,3604,5,2,5.0,2.0
3605,3605,5,2,5.0,2.0
3606,3606,2,2,5.0,2.0
3607,3607,2,2,5.0,2.0
3608,3608,5,2,5.0,2.0
3609,3609,5,2,5.0,2.0
3610,3610,5,2,5.0,2.0
3611,3611,5,2,5.0,2.0
3612,3612,13,2,5.0,2.0
3613,3613,6,2,5.0,2.0
3614,3614,6,2,6.0,2.0
3615,3615,6,2,6.0,2.0
3616,3616,2,2,5.0,2.0
3617,3617,6,2,6.0,2.0
3618,3618,6,2,6.0,2.0
3619,3619,6,2,6.0,2.0
3620,3620,8,2,6.0,2.0
3621,3621,6,2,6.0,2.0
3622,3622,2,2,6.0,2.0
3623,3623,2,2,6.0,2.0
3624,3624,6,2,6.0,2.0
3625,3625,9,2,6.0,2.0
3626,3626,6,2,6.0,2.0
3627,3627,13,2,6.0,2.0
3628,3628,6,2,6.0,2.0
3629,3629,6,2,6.0,2.0
3630,3630,2,2,6.0,2.0
3631,3631,6,2,6.0,2.0
3632,3632,6,2,6.0,2.0
3633,3633,6,2,6.0,2.0
3634,3634,6,2,7.0,2.0
3635,3635,6,2,7.0,2.0
3636,3636,6,2,7.0,2.0
3637,3637,13,2,7.0,2.0
3638,3638,6,2,7.0,2.0
3639,3639,6,2,7.0,2.0
3640,3640,2,2,7.0,2.0
3641,3641,2,2,7.0,2.0
3642,3642,2,2,7.0,2.0
3643,3643,2,2,7.0,2.0
3644,3644,6,2,7.0,2.0
3645,3645,7,2,7.0,2.0
3646,3646,2,2,7.0,2.0
3647,3647,2,2,7.0,2.0
3648,3648,13,2,7.0,2.0
3649,3649,8,2,7.0,2.0
3650,3650,13,2,7.0,2.0
3651,3651,13,2,7.0,2.0
3652,3652,9,2,7.0,2.0
3653,3653,6,2,7.0,2.0
3654,3654,13,2,8.0,2.0
3655,3655,2,2,8.0,2.0
3656,3656,13,2,8.0,2.0
3657,3657,13,2,8.0,2.0
3658,3658,6,2,8.0,2.0
3659,3659,6,2,8.0,2.0
3660,3660,6,2,8.0,2.0
3661,3661,6,2,8.0,2.0
3662,3662,13,2,8.0,2.0
3663,3663,13,2,8.0,2.0
3664,3664,13,2,8.0,2.0
3665,3665,6,2,8.0,2.0
3666,3666,3,2,8.0,2.0
3667,3667,6,2,8.0,2.0
3668,3668,6,2,8.0,2.0
3669,3669,6,2,8.0,2.0
3670,3670,6,2,8.0,2.0
3671,3671,6,2,8.0,2.0
3672,3672,6,2,8.0,2.0
3673,3673,7,2,8.0,2.0
3674,3674,6,2,8.0,2.0
3675,3675,13,2,8.0,2.0
3676,3676,6,2,8.0,2.0
3677,3677,13,2,8.0,2.0
3678,3678,13,2,8.0,2.0
3679,3679,13,2,8.0,2.0
3680,3680,13,2,8.0,2.0
3681,3681,13,2,8.0,2.0
3682,3682,13,2,8.0,2.0
3683,3683,13,2,8.0,2.0
3684,3684,13,2,8.0,2.0
3685,3685,13,2,8.0,2.0
3686,3686,6,2,9.0,2.0
3687,3687,2,2,9.0,2.0
3688,3688,13,2,9.0,2.0
3689,3689,7,2,9.0,2.0
3690,3690,2,2,9.0,2.0
3691,3691,6,2,9.0,2.0
3692,3692,6,2,9.0,2.0
3693,3693,13,2,9.0,2.0
3694,3694,13,2,9.0,2.0
3695,3695,13,2,9.0,2.0
3696,3696,6,2,9.0,2.0
3697,3697,6,2,9.0,2.0
3698,3698,6,2,9.0,2.0
3699,3699,13,2,9.0,2.0
3700,3700,7,2,9.0,2.0
3701,3701,6,2,9.0,2.0
3702,3702,13,2,9.0,2.0
3703,3703,13,2,9.0,2.0
3704,3704,13,2,9.0,2.0
3705,3705,13,2,9.0,2.0
3706,3706,6,2,9.0,2.0
3707,3707,13,2,9.0,2.0
3708,3708,6,2,9.0,2.0
3709,3709,13,2,9.0,2.0
3710,3710,13,2,9.0,2.0
3711,3711,2,2,9.0,2.0
3712,3712,6,2,9.0,2.0
3713,3713,13,2,9.0,2.0
3714,3714,7,2,9.0,2.0
3715,3715,6,2,9.0,2.0
3716,3716,6,2,9.0,2.0
3717,3717,2,2,9.0,2.0
3718,3718,6,2,9.0,2.0
3719,3719,13,2,9.0,2.0
3720,3720,9,2,10.0,2.0
3721,3721,1,2,10.0,2.0
3722,3722,6,2,10.0,2.0
3723,3723,6,2,10.0,2.0
3724,3724,6,2,10.0,2.0
3725,3725,6,2,10.0,2.0
3726,3726,13,2,10.0,2.0
3727,3727,13,2,10.0,2.0
3728,3728,7,2,9.0,2.0
3729,3729,13,2,9.0,2.0
3730,3730,7,2,9.0,2.0
3731,3731,6,2,9.0,2.0
3732,3732,13,2,9.0,2.0
3733,3733,13,2,9.0,2.0
3734,3734,13,2,9.0,2.0
3735,3735,13,2,9.0,2.0
3736,3736,13,2,9.0,2.0
3737,3737,13,2,9.0,2.0
3738,3738,13,2,9.0,2.0
3739,3739,13,2,9.0,2.0
3740,3740,6,2,9.0,2.0
3741,3741,13,2,9.0,2.0
3742,3742,12,2,9.0,2.0
3743,3743,13,2,9.0,2.0
3744,3744,6,2,9.0,2.0
3745,3745,13,2,9.0,2.0
3746,3746,13,2,9.0,2.0
3747,3747,13,2,9.0,2.0
3748,3748,6,2,9.0,2.0
3749,3749,13,2,9.0,2.0
3750,3750,13,2,9.0,2.0
3751,3751,6,2,9.0,2.0
3752,3752,9,2,9.0,2.0
3753,3753,13,2,9.0,2.0
3754,3754,10,2,9.0,2.0
3755,3755,13,2,9.0,2.0
3756,3756,2,2,9.0,2.0
3757,3757,9,2,9.0,2.0
3758,3758,13,2,8.0,2.0
3759,3759,13,2,8.0,2.0
3760,3760,2,2,8.0,2.0
3761,3761,2,2,8.0,2.0
3762,3762,13,2,8.0,2.0
3763,3763,9,2,8.0,2.0
3764,3764,13,2,8.0,2.0
3765,3765,6,2,8.0,2.0
3766,3766,6,2,8.0,2.0
3767,3767,13,2,8.0,2.0
3768,3768,13,2,8.0,2.0
3769,3769,13,2,8.0,2.0
3770,3770,13,2,8.0,2.0
3771,3771,2,2,8.0,2.0
3772,3772,13,2,8.0,2.0
3773,3773,6,2,8.0,2.0
3774,3774,6,2,8.0,2.0
3775,3775,6,2,8.0,2.0
3776,3776,6,2,8.0,2.0
3777,3777,6,2,8.0,2.0
3778,3778,6,2,8.0,2.0
3779,3779,6,2,8.0,2.0
3780,3780,13,2,8.0,2.0
3781,3781,7,2,8.0,2.0
3782,3782,13,2,8.0,2.0
3783,3783,10,2,8.0,2.0
3784,3784,6,2,8.0,2.0
3785,3785,6,2,8.0,2.0
3786,3786,6,2,8.0,2.0
3787,3787,6,2,8.0,2.0
3788,3788,6,2,8.0,2.0
3789,3789,6,2,8.0,2.0
3790,3790,6,2,8.0,2.0
3791,3791,6,2,8.0,2.0
3792,3792,6,2,8.0,2.0
3793,3793,6,2,8.0,2.0
3794,3794,6,2,8.0,2.0
3795,3795,6,2,8.0,2.0
3796,3796,6,2,8.0,2.0
3797,3797,6,2,8.0,2.0
3798,3798,6,2,7.0,2.0
3799,3799,6,2,7.0,2.0
3800,3800,6,2,7.0,2.0
3801,3801,6,2,7.0,2.0
3802,3802,6,2,7.0,2.0
3803,3803,6,2,7.0,2.0
3804,3804,6,2,7.0,2.0
3805,3805,7,2,7.0,2.0
3806,3806,6,2,7.0,2.0
3807,3807,6,2,8.0,2.0
3808,3808,6,2,8.0,2.0
3809,3809,6,2,8.0,2.0
3810,3810,6,2,7.0,2.0
3811,3811,7,2,8.0,2.0
3812,3812,6,2,8.0,2.0
3813,3813,6,2,7.0,2.0
3814,3814,6,2,8.0,2.0
3815,3815,7,2,8.0,2.0
3816,3816,13,2,8.0,2.0
3817,3817,13,2,8.0,2.0
3818,3818,6,2,8.0,2.0
3819,3819,6,2,8.0,2.0
3820,3820,6,2,8.0,2.0
3821,3821,6,2,8.0,2.0
3822,3822,6,2,8.0,2.0
3823,3823,6,2,8.0,2.0
3824,3824,6,2,8.0,2.0
3825,3825,6,2,8.0,2.0
3826,3826,6,2,8.0,2.0
3827,3827,6,2,8.0,2.0
3828,3828,6,2,8.0,2.0
3829,3829,6,2,8.0,2.0
3830,3830,6,2,8.0,2.0
3831,3831,6,2,8.0,2.0
3832,3832,6,2,8.0,2.0
3833,3833,6,2,8.0,2.0
3834,3834,6,2,8.0,2.0
3835,3835,6,2,8.0,2.0
3836,3836,6,2,8.0,2.0
3837,3837,6,2,8.0,2.0
3838,3838,13,2,8.0,2.0
3839,3839,13,2,8.0,2.0
3840,3840,6,2,8.0,2.0
3841,3841,13,2,8.0,2.0
3842,3842,6,2,8.0,2.0
3843,3843,6,2,8.0,2.0
3844,3844,6,2,8.0,2.0
3845,3845,6,2,8.0,2.0
3846,3846,6,2,8.0,2.0
3847,3847,6,2,8.0,2.0
3848,3848,6,2,8.0,2.0
3849,3849,6,2,8.0,2.0
3850,3850,9,2,8.0,2.0
3851,3851,13,2,8.0,2.0
3852,3852,7,2,8.0,2.0
3853,3853,13,2,8.0,2.0
3854,3854,13,2,8.0,2.0
3855,3855,12,2,8.0,2.0
3856,3856,13,2,8.0,2.0
3857,3857,13,2,8.0,2.0
3858,3858,7,2,8.0,2.0
3859,3859,13,2,8.0,2.0
3860,3860,6,2,8.0,2.0
3861,3861,6,2,8.0,2.0
3862,3862,6,2,8.0,2.0
3863,3863,6,2,8.0,2.0
3864,3864,13,2,8.0,2.0
3865,3865,13,2,8.0,2.0
3866,3866,13,2,8.0,2.0
3867,3867,7,2,8.0,2.0
3868,3868,13,2,8.0,2.0
3869,3869,13,2,8.0,2.0
3870,3870,13,2,8.0,2.0
3871,3871,13,2,8.0,2.0
3872,3872,13,2,8.0,2.0
3873,3873,13,2,8.0,2.0
3874,3874,13,2,8.0,2.0
3875,3875,13,2,8.0,2.0
3876,3876,9,2,8.0,2.0
3877,3877,13,2,8.0,2.0
3878,3878,13,2,8.0,2.0
3879,3879,10,2,8.0,2.0
3880,3880,6,2,8.0,2.0
3881,3881,6,2,8.0,2.0
3882,3882,6,2,8.0,2.0
3883,3883,6,2,8.0,2.0
3884,3884,6,2,8.0,2.0
3885,3885,6,2,8.0,2.0
3886,3886,6,2,8.0,2.0
3887,3887,6,2,8.0,2.0
3888,3888,6,2,8.0,2.0
3889,3889,6,2,8.0,2.0
3890,3890,13,2,8.0,2.0
3891,3891,6,2,8.0,2.0
3892,3892,6,2,8.0,2.0
3893,3893,6,2,8.0,2.0
3894,3894,6,2,8.0,2.0
3895,3895,13,2,8.0,2.0
3896,3896,6,2,8.0,2.0
3897,3897,6,2,8.0,2.0
3898,3898,6,2,8.0,2.0
3899,3899,6,2,8.0,2.0
3900,3900,6,2,8.0,3.0
3901,3901,6,2,8.0,3.0
3902,3902,6,2,8.0,3.0
3903,3903,6,2,8.0,3.0
3904,3904,6,2,7.0,3.0
3905,3905,6,2,7.0,3.0
3906,3906,6,2,7.0,3.0
3907,3907,6,2,7.0,3.0
3908,3908,6,2,7.0,3.0
3909,3909,6,2,7.0,3.0
3910,3910,6,2,7.0,3.0
3911,3911,6,2,7.0,3.0
3912,3912,6,2,7.0,3.0
3913,3913,6,2,7.0,3.0
3914,3914,6,2,7.0,3.0
3915,3915,6,2,7.0,3.0
3916,3916,6,2,7.0,3.0
3917,3917,6,3,7.0,3.0
3918,3918,6,2,7.0,3.0
3919,3919,6,2,7.0,3.0
3920,3920,6,3,7.0,3.0
3921,3921,6,2,7.0,3.0
3922,3922,6,3,7.0,3.0
3923,3923,6,2,7.0,3.0
3924,3924,6,2,7.0,3.0
3925,3925,6,2,6.0,3.0
3926,3926,6,2,6.0,3.0
3927,3927,6,2,6.0,3.0
3928,3928,6,6,6.0,3.0
3929,3929,6,3,6.0,3.0
3930,3930,6,7,6.0,3.0
3931,3931,6,6,6.0,3.0
3932,3932,6,6,6.0,3.0
3933,3933,6,6,6.0,3.0
3934,3934,6,5,7.0,3.0
3935,3935,6,3,7.0,3.0
3936,3936,6,6,7.0,3.0
3937,3937,6,5,7.0,3.0
3938,3938,6,2,7.0,3.0
3939,3939,6,3,7.0,3.0
3940,3940,6,3,7.0,3.0
3941,3941,6,2,7.0,3.0
3942,3942,6,2,7.0,3.0
3943,3943,6,3,7.0,3.0
3944,3944,6,3,7.0,4.0
3945,3945,6,3,7.0,4.0
3946,3946,6,2,7.0,4.0
3947,3947,6,6,7.0,4.0
3948,3948,6,3,7.0,4.0
3949,3949,6,6,7.0,4.0
3950,3950,6,6,7.0,4.0
3951,3951,6,3,7.0,4.0
3952,3952,6,3,7.0,4.0
3953,3953,6,3,8.0,4.0
3954,3954,6,3,8.0,4.0
3955,3955,6,3,8.0,4.0
3956,3956,6,3,8.0,4.0
3957,3957,6,3,8.0,4.0
3958,3958,6,3,8.0,4.0
3959,3959,6,3,8.0,4.0
3960,3960,6,3,8.0,4.0
3961,3961,6,6,8.0,4.0
3962,3962,6,3,8.0,4.0
3963,3963,6,6,8.0,4.0
3964,3964,6,6,8.0,4.0
3965,3965,6,3,8.0,4.0
3966,3966,6,3,8.0,4.0
3967,3967,13,3,8.0,4.0
3968,3968,6,2,8.0,4.0
3969,3969,6,3,8.0,4.0
3970,3970,6,6,8.0,4.0
3971,3971,6,2,8.0,4.0
3972,3972,6,2,8.0,4.0
3973,3973,6,6,8.0,4.0
3974,3974,6,3,8.0,4.0
3975,3975,6,3,8.0,4.0
3976,3976,6,6,8.0,4.0
3977,3977,6,6,8.0,4.0
3978,3978,6,3,8.0,4.0
3979,3979,13,6,8.0,4.0
3980,3980,13,6,8.0,4.0
3981,3981,13,6,8.0,4.0
3982,3982,13,6,8.0,4.0
3983,3983,7,6,8.0,4.0
3984,3984,13,6,8.0,4.0
3985,3985,1,6,8.0,4.0
3986,3986,13,3,8.0,4.0
3987,3987,13,6,8.0,4.0
3988,3988,9,6,8.0,4.0
3989,3989,13,6,8.0,4.0
3990,3990,13,6,8.0,4.0
3991,3991,7,6,8.0,5.0
3992,3992,13,3,8.0,5.0
3993,3993,13,3,8.0,5.0
3994,3994,13,3,8.0,5.0
3995,3995,13,3,8.0,5.0
3996,3996,13,3,8.0,5.0
3997,3997,13,6,8.0,5.0
3998,3998,13,6,8.0,5.0
3999,3999,13,3,8.0,5.0
4000,4000,13,2,8.0,5.0
4001,4001,13,3,8.0,5.0
4002,4002,13,3,8.0,5.0
4003,4003,13,3,8.0,5.0
4004,4004,13,6,8.0,5.0
4005,4005,13,3,8.0,5.0
4006,4006,2,2,8.0,5.0
4007,4007,7,6,8.0,5.0
4008,4008,6,3,8.0,5.0
4009,4009,13,3,8.0,5.0
4010,4010,6,3,8.0,5.0
4011,4011,9,6,8.0,5.0
4012,4012,7,6,8.0,5.0
4013,4013,2,6,8.0,5.0
4014,4014,2,6,8.0,5.0
4015,4015,2,3,8.0,5.0
4016,4016,9,6,8.0,5.0
4017,4017,6,6,8.0,5.0
4018,4018,6,6,8.0,5.0
4019,4019,6,6,8.0,5.0
4020,4020,6,3,8.0,5.0
4021,4021,6,3,8.0,5.0
4022,4022,6,6,8.0,5.0
4023,4023,6,6,8.0,5.0
4024,4024,13,6,8.0,5.0
4025,4025,13,6,8.0,5.0
4026,4026,6,6,8.0,5.0
4027,4027,6,6,8.0,5.0
4028,4028,9,6,8.0,5.0
4029,4029,6,6,8.0,5.0
4030,4030,6,6,8.0,5.0
4031,4031,13,6,8.0,5.0
4032,4032,6,6,8.0,5.0
4033,4033,6,6,8.0,5.0
4034,4034,6,6,8.0,5.0
4035,4035,13,6,8.0,5.0
4036,4036,6,6,8.0,5.0
4037,4037,6,6,8.0,5.0
4038,4038,6,6,8.0,5.0
4039,4039,6,6,8.0,5.0
4040,4040,6,6,8.0,5.0
4041,4041,6,6,7.0,5.0
4042,4042,6,6,7.0,5.0
4043,4043,6,6,7.0,6.0
4044,4044,6,5,7.0,6.0
4045,4045,6,6,7.0,6.0
4046,4046,6,6,7.0,6.0
4047,4047,6,6,7.0,6.0
4048,4048,6,6,7.0,6.0
4049,4049,6,5,7.0,6.0
4050,4050,13,6,7.0,6.0
4051,4051,6,6,7.0,6.0
4052,4052,6,6,7.0,6.0
4053,4053,6,6,7.0,6.0
4054,4054,6,6,7.0,6.0
4055,4055,6,6,7.0,6.0
4056,4056,6,6,6.0,6.0
4057,4057,6,6,7.0,6.0
4058,4058,6,6,6.0,6.0
4059,4059,6,6,6.0,6.0
4060,4060,6,6,6.0,6.0
4061,4061,6,6,6.0,6.0
4062,4062,7,6,6.0,6.0
4063,4063,7,6,6.0,6.0
4064,4064,6,6,6.0,6.0
4065,4065,6,6,6.0,6.0
4066,4066,6,6,7.0,6.0
4067,4067,7,6,6.0,6.0
4068,4068,6,6,6.0,6.0
4069,4069,6,5,6.0,6.0
4070,4070,6,6,6.0,6.0
4071,4071,3,6,6.0,6.0
4072,4072,6,6,6.0,6.0
4073,4073,6,6,6.0,6.0
4074,4074,6,6,6.0,6.0
4075,4075,6,2,6.0,6.0
4076,4076,2,6,6.0,6.0
4077,4077,6,6,6.0,6.0
4078,4078,6,6,6.0,6.0
4079,4079,6,6,6.0,6.0
4080,4080,6,6,6.0,6.0
4081,4081,6,6,6.0,6.0
4082,4082,6,6,6.0,6.0
4083,4083,13,6,6.0,6.0
4084,4084,6,6,6.0,6.0
4085,4085,6,6,6.0,6.0
4086,4086,13,3,6.0,6.0
4087,4087,6,6,6.0,6.0
4088,4088,6,6,6.0,6.0
4089,4089,6,9,6.0,6.0
4090,4090,6,6,6.0,6.0
4091,4091,6,13,6.0,6.0
4092,4092,6,6,6.0,6.0
4093,4093,6,9,6.0,6.0
4094,4094,6,7,6.0,6.0
4095,4095,6,6,6.0,6.0
4096,4096,6,6,6.0,6.0
4097,4097,6,6,6.0,6.0
4098,4098,6,6,6.0,6.0
4099,4099,6,6,6.0,6.0
4100,4100,6,6,6.0,6.0
4101,4101,6,7,6.0,6.0
4102,4102,6,6,7.0,6.0
4103,4103,6,6,7.0,6.0
4104,4104,6,6,7.0,6.0
4105,4105,6,6,7.0,6.0
4106,4106,6,6,7.0,6.0
4107,4107,6,6,7.0,6.0
4108,4108,6,6,7.0,6.0
4109,4109,6,6,7.0,6.0
4110,4110,6,6,7.0,6.0
4111,4111,6,6,7.0,6.0
4112,4112,6,6,7.0,6.0
4113,4113,6,6,7.0,6.0
4114,4114,6,6,7.0,6.0
4115,4115,6,6,7.0,5.0
4116,4116,6,6,7.0,5.0
4117,4117,6,6,7.0,5.0
4118,4118,6,6,7.0,5.0
4119,4119,6,6,7.0,5.0
4120,4120,6,6,7.0,5.0
4121,4121,6,6,8.0,5.0
4122,4122,6,6,8.0,5.0
4123,4123,2,6,8.0,5.0
4124,4124,2,6,8.0,5.0
4125,4125,3,6,8.0,5.0
4126,4126,6,6,8.0,5.0
4127,4127,2,6,8.0,5.0
4128,4128,6,6,8.0,5.0
4129,4129,6,7,8.0,5.0
4130,4130,6,6,8.0,5.0
4131,4131,6,6,8.0,5.0
4132,4132,6,6,8.0,5.0
4133,4133,6,3,8.0,5.0
4134,4134,6,6,8.0,5.0
4135,4135,6,6,8.0,5.0
4136,4136,9,3,8.0,5.0
4137,4137,6,3,8.0,5.0
4138,4138,6,6,8.0,5.0
4139,4139,6,6,8.0,5.0
4140,4140,13,2,8.0,5.0
4141,4141,6,6,8.0,5.0
4142,4142,13,3,8.0,5.0
4143,4143,13,6,8.0,5.0
4144,4144,13,3,8.0,5.0
4145,4145,7,6,8.0,5.0
4146,4146,6,6,8.0,5.0
4147,4147,13,2,8.0,5.0
4148,4148,7,2,8.0,5.0
4149,4149,7,6,8.0,5.0
4150,4150,13,2,8.0,5.0
4151,4151,13,6,8.0,5.0
4152,4152,13,2,8.0,5.0
4153,4153,13,6,8.0,5.0
4154,4154,13,6,8.0,5.0
4155,4155,2,3,8.0,5.0
4156,4156,13,6,8.0,5.0
4157,4157,13,2,8.0,5.0
4158,4158,13,2,8.0,5.0
4159,4159,9,6,8.0,5.0
4160,4160,13,6,8.0,5.0
4161,4161,13,2,8.0,5.0
4162,4162,13,3,8.0,5.0
4163,4163,6,3,8.0,5.0
4164,4164,13,6,8.0,5.0
4165,4165,6,3,8.0,5.0
4166,4166,13,3,8.0,5.0
4167,4167,13,2,8.0,5.0
4168,4168,13,3,8.0,5.0
4169,4169,13,3,8.0,5.0
4170,4170,13,3,8.0,5.0
4171,4171,13,6,8.0,5.0
4172,4172,13,6,8.0,5.0
4173,4173,12,6,8.0,5.0
4174,4174,12,6,8.0,5.0
4175,4175,6,3,8.0,5.0
4176,4176,13,6,8.0,5.0
4177,4177,13,5,8.0,5.0
4178,4178,13,6,8.0,5.0
4179,4179,13,6,8.0,5.0
4180,4180,6,6,8.0,5.0
4181,4181,13,6,8.0,5.0
4182,4182,6,6,8.0,5.0
4183,4183,6,6,8.0,4.0
4184,4184,13,6,8.0,5.0
4185,4185,13,6,8.0,4.0
4186,4186,6,6,8.0,4.0
4187,4187,6,6,8.0,4.0
4188,4188,6,6,8.0,4.0
4189,4189,6,6,8.0,4.0
4190,4190,13,6,8.0,4.0
4191,4191,6,6,8.0,4.0
4192,4192,6,6,8.0,4.0
4193,4193,6,6,8.0,4.0
4194,4194,6,6,8.0,4.0
4195,4195,6,6,8.0,4.0
4196,4196,6,6,8.0,4.0
4197,4197,6,6,8.0,4.0
4198,4198,6,6,8.0,4.0
4199,4199,6,6,8.0,4.0
4200,4200,6,6,8.0,4.0
4201,4201,6,6,8.0,4.0
4202,4202,6,6,8.0,4.0
4203,4203,6,6,8.0,4.0
4204,4204,6,6,8.0,4.0
4205,4205,6,6,8.0,4.0
4206,4206,6,6,8.0,4.0
4207,4207,6,6,8.0,4.0
4208,4208,6,6,8.0,4.0
4209,4209,13,3,8.0,4.0
4210,4210,6,3,8.0,4.0
4211,4211,6,3,7.0,4.0
4212,4212,7,6,7.0,4.0
4213,4213,6,6,7.0,4.0
4214,4214,6,2,7.0,4.0
4215,4215,6,3,7.0,4.0
4216,4216,6,2,7.0,4.0
4217,4217,6,2,7.0,4.0
4218,4218,6,3,7.0,4.0
4219,4219,6,3,7.0,4.0
4220,4220,6,3,7.0,4.0
4221,4221,6,7,7.0,4.0
4222,4222,6,3,7.0,4.0
4223,4223,6,3,7.0,4.0
4224,4224,6,3,7.0,4.0
4225,4225,6,3,7.0,4.0
4226,4226,6,3,7.0,4.0
4227,4227,6,2,7.0,4.0
4228,4228,6,2,6.0,4.0
4229,4229,6,2,6.0,4.0
4230,4230,5,2,6.0,4.0
4231,4231,6,3,6.0,4.0
4232,4232,6,3,6.0,4.0
4233,4233,6,2,6.0,4.0
4234,4234,6,5,6.0,4.0
