,Frame,prox,dist,prox_filtered,dist_filtered
2290,2290,2,2,2.0,2.0
2291,2291,2,2,2.0,2.0
2292,2292,2,2,2.0,2.0
2293,2293,2,2,2.0,2.0
2294,2294,2,2,2.0,2.0
2295,2295,2,2,2.0,2.0
2296,2296,2,2,2.0,2.0
2297,2297,2,2,2.0,2.0
2298,2298,2,2,2.0,2.0
2299,2299,2,2,2.0,2.0
2300,2300,2,2,2.0,2.0
2301,2301,2,2,2.0,2.0
2302,2302,2,2,2.0,2.0
2303,2303,2,2,2.0,2.0
2304,2304,2,2,2.0,2.0
2305,2305,2,2,2.0,2.0
2306,2306,2,2,2.0,2.0
2307,2307,2,2,2.0,2.0
2308,2308,2,2,2.0,2.0
2309,2309,2,2,2.0,2.0
2310,2310,2,2,2.0,2.0
2311,2311,2,2,2.0,2.0
2312,2312,2,2,2.0,2.0
2313,2313,2,2,2.0,2.0
2314,2314,2,2,2.0,2.0
2315,2315,2,2,2.0,2.0
2316,2316,2,2,2.0,2.0
2317,2317,2,2,2.0,2.0
2318,2318,2,2,2.0,2.0
2319,2319,2,2,2.0,2.0
2320,2320,2,2,2.0,2.0
2321,2321,2,2,2.0,2.0
2322,2322,2,2,2.0,2.0
2323,2323,2,2,2.0,2.0
2324,2324,2,2,2.0,2.0
2325,2325,2,2,2.0,2.0
2326,2326,2,2,2.0,2.0
2327,2327,2,2,2.0,2.0
2328,2328,2,2,2.0,2.0
2329,2329,2,2,2.0,2.0
2330,2330,2,2,2.0,2.0
2331,2331,2,2,2.0,2.0
2332,2332,2,2,2.0,2.0
2333,2333,2,2,2.0,2.0
2334,2334,2,2,2.0,2.0
2335,2335,2,2,2.0,2.0
2336,2336,2,2,2.0,2.0
2337,2337,2,2,2.0,2.0
2338,2338,2,2,2.0,2.0
2339,2339,2,2,2.0,2.0
2340,2340,2,2,2.0,2.0
2341,2341,2,2,2.0,2.0
2342,2342,2,2,2.0,2.0
2343,2343,2,2,2.0,2.0
2344,2344,2,2,2.0,2.0
2345,2345,2,2,2.0,2.0
2346,2346,2,2,2.0,2.0
2347,2347,2,2,2.0,2.0
2348,2348,2,2,2.0,2.0
2349,2349,2,2,2.0,2.0
2350,2350,2,2,2.0,2.0
2351,2351,2,2,2.0,2.0
2352,2352,2,2,2.0,2.0
2353,2353,2,2,2.0,2.0
2354,2354,2,2,2.0,2.0
2355,2355,2,2,2.0,2.0
2356,2356,2,2,2.0,2.0
2357,2357,2,2,2.0,2.0
2358,2358,2,2,2.0,2.0
2359,2359,2,2,2.0,2.0
2360,2360,2,2,2.0,2.0
2361,2361,2,2,2.0,2.0
2362,2362,2,2,2.0,2.0
2363,2363,2,2,2.0,2.0
2364,2364,2,2,2.0,2.0
2365,2365,2,2,2.0,2.0
2366,2366,2,2,2.0,2.0
2367,2367,2,2,2.0,2.0
2368,2368,2,2,2.0,2.0
2369,2369,2,2,2.0,2.0
2370,2370,2,2,2.0,2.0
2371,2371,2,2,2.0,2.0
2372,2372,2,2,2.0,2.0
2373,2373,2,2,2.0,2.0
2374,2374,2,2,2.0,2.0
2375,2375,2,2,2.0,2.0
2376,2376,2,2,2.0,2.0
2377,2377,2,2,2.0,2.0
2378,2378,2,2,2.0,2.0
2379,2379,2,2,2.0,2.0
2380,2380,2,2,2.0,2.0
2381,2381,2,2,2.0,2.0
2382,2382,2,2,2.0,2.0
2383,2383,2,2,2.0,2.0
2384,2384,2,2,2.0,2.0
2385,2385,2,2,2.0,2.0
2386,2386,2,2,2.0,2.0
2387,2387,2,2,2.0,2.0
2388,2388,2,2,2.0,2.0
2389,2389,2,2,2.0,2.0
2390,2390,2,2,2.0,2.0
2391,2391,2,2,2.0,2.0
2392,2392,2,2,2.0,2.0
2393,2393,2,2,2.0,2.0
2394,2394,2,2,2.0,2.0
2395,2395,2,2,2.0,2.0
2396,2396,2,2,2.0,2.0
2397,2397,2,2,2.0,2.0
2398,2398,2,2,2.0,2.0
2399,2399,2,2,2.0,2.0
2400,2400,2,2,2.0,2.0
2401,2401,2,2,2.0,2.0
2402,2402,2,2,2.0,2.0
2403,2403,2,2,2.0,2.0
2404,2404,2,2,2.0,2.0
2405,2405,2,2,2.0,2.0
2406,2406,2,2,2.0,2.0
2407,2407,2,2,2.0,2.0
2408,2408,2,2,2.0,2.0
2409,2409,2,2,2.0,2.0
2410,2410,2,2,2.0,2.0
2411,2411,2,2,2.0,2.0
2412,2412,2,2,2.0,2.0
2413,2413,2,2,2.0,2.0
2414,2414,2,2,2.0,2.0
2415,2415,2,2,2.0,2.0
2416,2416,2,2,2.0,2.0
2417,2417,2,2,2.0,2.0
2418,2418,2,2,2.0,2.0
2419,2419,2,2,2.0,2.0
2420,2420,2,2,2.0,2.0
2421,2421,2,2,2.0,2.0
2422,2422,2,2,2.0,2.0
2423,2423,2,2,2.0,2.0
2424,2424,2,2,2.0,2.0
2425,2425,2,2,2.0,2.0
2426,2426,2,2,2.0,2.0
2427,2427,2,2,2.0,2.0
2428,2428,2,2,2.0,2.0
2429,2429,2,2,2.0,2.0
2430,2430,2,2,2.0,2.0
2431,2431,2,2,2.0,2.0
2432,2432,2,2,2.0,2.0
2433,2433,2,2,2.0,2.0
2434,2434,2,2,2.0,2.0
2435,2435,2,2,2.0,2.0
2436,2436,2,2,2.0,2.0
2437,2437,2,2,2.0,2.0
2438,2438,2,2,2.0,2.0
2439,2439,2,2,2.0,2.0
2440,2440,2,2,2.0,2.0
2441,2441,2,2,2.0,2.0
2442,2442,2,2,2.0,2.0
2443,2443,2,2,2.0,2.0
2444,2444,2,2,2.0,2.0
2445,2445,2,2,2.0,2.0
2446,2446,2,2,2.0,2.0
2447,2447,2,2,2.0,2.0
2448,2448,2,2,2.0,2.0
2449,2449,2,2,2.0,2.0
2450,2450,2,2,2.0,2.0
2451,2451,2,2,2.0,2.0
2452,2452,2,2,2.0,2.0
2453,2453,2,2,2.0,2.0
2454,2454,2,2,2.0,2.0
2455,2455,2,2,2.0,2.0
2456,2456,2,2,2.0,2.0
2457,2457,2,2,2.0,2.0
2458,2458,2,2,2.0,2.0
2459,2459,2,2,2.0,2.0
2460,2460,2,2,2.0,2.0
2461,2461,2,2,2.0,2.0
2462,2462,2,2,2.0,2.0
2463,2463,2,2,2.0,2.0
2464,2464,2,2,2.0,2.0
2465,2465,2,2,2.0,2.0
2466,2466,2,2,2.0,2.0
2467,2467,2,2,2.0,2.0
2468,2468,2,2,2.0,2.0
2469,2469,2,2,2.0,2.0
2470,2470,2,2,2.0,2.0
2471,2471,2,2,2.0,2.0
2472,2472,2,2,2.0,2.0
2473,2473,2,2,2.0,2.0
2474,2474,2,2,2.0,2.0
2475,2475,2,2,2.0,2.0
2476,2476,2,2,2.0,2.0
2477,2477,2,2,2.0,2.0
2478,2478,2,2,2.0,2.0
2479,2479,2,2,2.0,2.0
2480,2480,2,2,2.0,2.0
2481,2481,2,2,2.0,2.0
2482,2482,2,2,2.0,2.0
2483,2483,2,2,2.0,2.0
2484,2484,2,2,2.0,2.0
2485,2485,2,2,2.0,2.0
2486,2486,2,2,2.0,2.0
2487,2487,2,2,2.0,2.0
2488,2488,2,2,2.0,2.0
2489,2489,2,2,2.0,2.0
2490,2490,2,2,2.0,2.0
2491,2491,2,2,2.0,2.0
2492,2492,2,2,2.0,2.0
2493,2493,2,2,2.0,2.0
2494,2494,2,2,2.0,2.0
2495,2495,2,2,2.0,2.0
2496,2496,2,2,2.0,2.0
2497,2497,2,2,2.0,2.0
2498,2498,2,2,2.0,2.0
2499,2499,2,2,2.0,2.0
2500,2500,2,2,2.0,2.0
2501,2501,2,2,2.0,2.0
2502,2502,2,2,2.0,2.0
2503,2503,2,2,2.0,2.0
2504,2504,2,2,2.0,2.0
2505,2505,2,2,2.0,2.0
2506,2506,2,2,2.0,2.0
2507,2507,2,2,2.0,2.0
2508,2508,2,2,2.0,2.0
2509,2509,2,2,2.0,2.0
2510,2510,2,2,2.0,2.0
2511,2511,2,2,2.0,2.0
2512,2512,2,2,2.0,2.0
2513,2513,2,2,2.0,2.0
2514,2514,2,2,2.0,2.0
2515,2515,2,2,2.0,2.0
2516,2516,2,2,2.0,2.0
2517,2517,2,2,2.0,2.0
2518,2518,2,2,2.0,2.0
2519,2519,2,2,2.0,2.0
2520,2520,2,2,2.0,2.0
2521,2521,2,2,2.0,2.0
2522,2522,2,2,2.0,2.0
2523,2523,2,2,2.0,2.0
2524,2524,2,2,2.0,2.0
2525,2525,2,2,2.0,2.0
2526,2526,2,2,2.0,2.0
2527,2527,2,2,2.0,2.0
2528,2528,2,2,2.0,2.0
2529,2529,2,2,2.0,2.0
2530,2530,2,2,2.0,2.0
2531,2531,2,2,2.0,2.0
2532,2532,2,2,2.0,2.0
2533,2533,2,2,2.0,2.0
2534,2534,2,2,2.0,2.0
2535,2535,2,2,2.0,2.0
2536,2536,2,2,2.0,2.0
2537,2537,2,2,2.0,2.0
2538,2538,2,2,2.0,2.0
2539,2539,2,2,2.0,2.0
2540,2540,2,2,2.0,2.0
2541,2541,2,2,2.0,2.0
2542,2542,2,2,2.0,2.0
2543,2543,2,2,2.0,2.0
2544,2544,2,2,2.0,2.0
2545,2545,2,2,2.0,2.0
2546,2546,2,2,2.0,2.0
2547,2547,2,2,2.0,2.0
2548,2548,2,2,2.0,2.0
2549,2549,2,2,2.0,2.0
2550,2550,2,2,2.0,2.0
2551,2551,2,2,2.0,2.0
2552,2552,2,2,2.0,2.0
2553,2553,2,2,2.0,2.0
2554,2554,2,2,2.0,2.0
2555,2555,2,2,2.0,2.0
2556,2556,2,2,2.0,2.0
2557,2557,2,2,2.0,2.0
2558,2558,2,2,2.0,2.0
2559,2559,2,2,2.0,2.0
2560,2560,2,2,2.0,2.0
2561,2561,2,2,2.0,2.0
2562,2562,2,2,2.0,2.0
2563,2563,2,2,2.0,2.0
2564,2564,2,2,2.0,2.0
2565,2565,2,2,2.0,2.0
2566,2566,2,2,2.0,2.0
2567,2567,2,2,2.0,2.0
2568,2568,2,2,2.0,2.0
2569,2569,2,2,2.0,2.0
2570,2570,2,2,2.0,2.0
2571,2571,2,2,2.0,2.0
2572,2572,2,2,2.0,2.0
2573,2573,2,2,2.0,2.0
2574,2574,2,2,2.0,2.0
2575,2575,2,2,2.0,2.0
2576,2576,2,2,2.0,2.0
2577,2577,2,2,2.0,2.0
2578,2578,2,2,2.0,2.0
2579,2579,2,2,2.0,2.0
2580,2580,2,2,2.0,2.0
2581,2581,2,2,2.0,2.0
2582,2582,2,2,2.0,2.0
2583,2583,2,2,2.0,2.0
2584,2584,2,2,2.0,2.0
2585,2585,2,2,2.0,2.0
2586,2586,2,2,2.0,2.0
2587,2587,2,2,2.0,2.0
2588,2588,2,2,2.0,2.0
2589,2589,2,2,2.0,2.0
2590,2590,2,2,2.0,2.0
2591,2591,2,2,2.0,2.0
2592,2592,2,2,2.0,2.0
2593,2593,2,2,2.0,2.0
2594,2594,2,2,2.0,2.0
2595,2595,2,2,2.0,2.0
2596,2596,2,2,2.0,2.0
2597,2597,2,2,2.0,2.0
2598,2598,2,2,2.0,2.0
2599,2599,2,2,2.0,2.0
2600,2600,2,2,2.0,2.0
2601,2601,2,2,2.0,2.0
2602,2602,2,2,2.0,2.0
2603,2603,2,2,2.0,2.0
2604,2604,2,2,2.0,2.0
2605,2605,2,2,2.0,2.0
2606,2606,2,2,2.0,2.0
2607,2607,2,2,2.0,2.0
2608,2608,2,2,2.0,2.0
2609,2609,2,2,2.0,2.0
2610,2610,2,2,2.0,2.0
2611,2611,0,2,2.0,2.0
2612,2612,2,2,2.0,2.0
2613,2613,2,2,2.0,2.0
2614,2614,2,2,2.0,2.0
2615,2615,2,2,2.0,2.0
2616,2616,2,2,2.0,2.0
2617,2617,2,2,2.0,2.0
2618,2618,2,2,2.0,2.0
2619,2619,2,2,2.0,2.0
2620,2620,2,2,2.0,2.0
2621,2621,2,2,2.0,2.0
2622,2622,2,2,2.0,2.0
2623,2623,2,2,2.0,2.0
2624,2624,2,2,2.0,2.0
2625,2625,2,2,2.0,2.0
2626,2626,2,2,2.0,2.0
2627,2627,2,2,2.0,2.0
2628,2628,2,2,2.0,2.0
2629,2629,2,2,2.0,2.0
2630,2630,2,2,2.0,2.0
2631,2631,2,2,2.0,2.0
2632,2632,2,2,2.0,2.0
2633,2633,2,2,2.0,2.0
2634,2634,2,2,2.0,2.0
2635,2635,2,2,2.0,2.0
2636,2636,2,2,2.0,2.0
2637,2637,2,2,2.0,2.0
2638,2638,2,2,2.0,2.0
2639,2639,2,2,2.0,2.0
2640,2640,2,2,2.0,2.0
2641,2641,2,2,2.0,2.0
2642,2642,2,2,2.0,2.0
2643,2643,2,2,2.0,2.0
2644,2644,2,2,2.0,2.0
2645,2645,2,2,2.0,2.0
2646,2646,2,2,2.0,2.0
2647,2647,2,2,2.0,2.0
2648,2648,2,2,2.0,2.0
2649,2649,2,2,2.0,2.0
2650,2650,2,2,2.0,2.0
2651,2651,2,2,2.0,2.0
2652,2652,2,2,2.0,2.0
2653,2653,2,2,2.0,2.0
2654,2654,2,2,2.0,2.0
2655,2655,2,2,2.0,2.0
2656,2656,2,2,2.0,2.0
2657,2657,2,2,2.0,2.0
2658,2658,2,2,2.0,2.0
2659,2659,2,2,2.0,2.0
2660,2660,2,2,2.0,2.0
2661,2661,2,2,2.0,2.0
2662,2662,2,2,2.0,2.0
2663,2663,2,2,2.0,2.0
2664,2664,2,2,2.0,2.0
2665,2665,2,2,2.0,2.0
2666,2666,2,2,2.0,2.0
2667,2667,2,2,2.0,2.0
2668,2668,2,2,2.0,2.0
2669,2669,2,2,2.0,2.0
2670,2670,2,2,2.0,2.0
2671,2671,2,2,2.0,2.0
2672,2672,2,2,2.0,2.0
2673,2673,2,2,2.0,2.0
2674,2674,2,2,2.0,2.0
2675,2675,2,2,2.0,2.0
2676,2676,2,2,2.0,2.0
2677,2677,2,2,2.0,2.0
2678,2678,2,2,2.0,2.0
2679,2679,2,2,2.0,2.0
2680,2680,2,2,2.0,2.0
2681,2681,2,2,2.0,2.0
2682,2682,2,2,2.0,2.0
2683,2683,2,2,2.0,2.0
2684,2684,2,2,2.0,2.0
2685,2685,2,2,2.0,2.0
2686,2686,2,2,2.0,2.0
2687,2687,2,2,2.0,2.0
2688,2688,2,2,2.0,2.0
2689,2689,2,2,2.0,2.0
2690,2690,2,2,2.0,2.0
2691,2691,2,2,2.0,2.0
2692,2692,2,2,2.0,2.0
2693,2693,2,2,2.0,2.0
2694,2694,2,2,2.0,2.0
2695,2695,2,2,2.0,2.0
2696,2696,2,2,2.0,2.0
2697,2697,2,2,2.0,2.0
2698,2698,2,2,2.0,2.0
2699,2699,2,2,2.0,2.0
2700,2700,2,2,2.0,2.0
2701,2701,2,2,2.0,2.0
2702,2702,2,2,2.0,2.0
2703,2703,2,2,2.0,2.0
2704,2704,2,2,2.0,2.0
2705,2705,2,2,2.0,2.0
2706,2706,2,2,2.0,2.0
2707,2707,2,2,2.0,2.0
2708,2708,2,2,2.0,2.0
2709,2709,2,2,2.0,2.0
2710,2710,2,2,2.0,2.0
2711,2711,2,2,2.0,2.0
2712,2712,2,2,2.0,2.0
2713,2713,2,2,2.0,2.0
2714,2714,2,2,2.0,2.0
2715,2715,2,2,2.0,2.0
2716,2716,2,2,2.0,2.0
2717,2717,2,2,2.0,2.0
2718,2718,2,2,2.0,2.0
2719,2719,2,2,2.0,2.0
2720,2720,2,2,2.0,2.0
2721,2721,2,2,2.0,2.0
2722,2722,2,2,2.0,2.0
2723,2723,2,2,2.0,2.0
2724,2724,2,2,2.0,2.0
2725,2725,2,2,2.0,2.0
2726,2726,2,2,2.0,2.0
2727,2727,2,2,2.0,2.0
2728,2728,2,2,2.0,2.0
2729,2729,2,2,2.0,2.0
2730,2730,2,2,2.0,2.0
2731,2731,2,2,2.0,2.0
2732,2732,2,2,2.0,2.0
2733,2733,2,2,2.0,2.0
2734,2734,2,2,2.0,2.0
2735,2735,2,2,2.0,2.0
2736,2736,2,2,2.0,2.0
2737,2737,2,2,2.0,2.0
2738,2738,2,2,2.0,2.0
2739,2739,2,2,2.0,2.0
2740,2740,2,2,2.0,2.0
2741,2741,2,2,2.0,2.0
2742,2742,2,2,2.0,2.0
2743,2743,2,2,2.0,2.0
2744,2744,2,2,2.0,2.0
2745,2745,2,2,2.0,2.0
2746,2746,2,2,2.0,2.0
2747,2747,2,2,2.0,2.0
2748,2748,2,2,2.0,2.0
2749,2749,2,2,2.0,2.0
2750,2750,2,2,2.0,2.0
2751,2751,2,2,2.0,2.0
2752,2752,2,2,2.0,2.0
2753,2753,2,2,2.0,2.0
2754,2754,2,2,2.0,2.0
2755,2755,2,2,2.0,2.0
2756,2756,2,2,2.0,2.0
2757,2757,2,2,2.0,2.0
2758,2758,2,2,2.0,2.0
2759,2759,2,2,2.0,2.0
2760,2760,2,2,2.0,2.0
2761,2761,2,2,2.0,2.0
2762,2762,2,2,2.0,2.0
2763,2763,2,2,2.0,2.0
2764,2764,2,2,2.0,2.0
2765,2765,2,2,2.0,2.0
2766,2766,2,2,2.0,2.0
2767,2767,2,2,2.0,2.0
2768,2768,2,2,2.0,2.0
2769,2769,2,2,2.0,2.0
2770,2770,2,2,2.0,2.0
2771,2771,2,2,2.0,2.0
2772,2772,2,2,2.0,2.0
2773,2773,2,2,2.0,2.0
2774,2774,2,2,2.0,2.0
2775,2775,2,2,2.0,2.0
2776,2776,2,2,2.0,2.0
2777,2777,2,2,2.0,2.0
2778,2778,2,2,2.0,2.0
2779,2779,2,2,2.0,2.0
2780,2780,2,2,2.0,2.0
2781,2781,2,2,2.0,2.0
2782,2782,2,3,2.0,2.0
2783,2783,2,2,2.0,2.0
2784,2784,2,2,2.0,2.0
2785,2785,2,2,2.0,2.0
2786,2786,2,2,2.0,2.0
2787,2787,2,2,2.0,2.0
2788,2788,2,2,2.0,2.0
2789,2789,2,2,2.0,2.0
2790,2790,2,2,2.0,2.0
2791,2791,2,2,2.0,2.0
2792,2792,2,2,2.0,2.0
2793,2793,2,2,2.0,2.0
2794,2794,2,2,2.0,2.0
2795,2795,2,2,2.0,2.0
2796,2796,2,2,2.0,2.0
2797,2797,2,2,2.0,2.0
2798,2798,2,2,2.0,2.0
2799,2799,2,2,2.0,2.0
2800,2800,2,2,2.0,2.0
2801,2801,2,2,2.0,2.0
2802,2802,2,2,2.0,2.0
2803,2803,2,2,2.0,2.0
2804,2804,2,2,2.0,2.0
2805,2805,2,2,2.0,2.0
2806,2806,2,2,2.0,2.0
2807,2807,2,2,2.0,2.0
2808,2808,2,2,2.0,2.0
2809,2809,2,2,2.0,2.0
2810,2810,2,2,2.0,2.0
2811,2811,2,2,2.0,2.0
2812,2812,2,2,2.0,2.0
2813,2813,2,2,2.0,2.0
2814,2814,2,2,2.0,2.0
2815,2815,2,2,2.0,2.0
2816,2816,2,2,2.0,2.0
2817,2817,2,2,2.0,2.0
2818,2818,2,2,2.0,2.0
2819,2819,2,2,2.0,2.0
2820,2820,2,2,2.0,2.0
2821,2821,2,2,2.0,2.0
2822,2822,2,2,2.0,2.0
2823,2823,2,2,2.0,2.0
2824,2824,2,2,2.0,2.0
2825,2825,2,2,2.0,2.0
2826,2826,2,2,2.0,2.0
2827,2827,2,2,2.0,2.0
2828,2828,2,2,2.0,2.0
2829,2829,2,2,2.0,2.0
2830,2830,2,2,2.0,2.0
2831,2831,2,2,2.0,2.0
2832,2832,2,2,2.0,2.0
2833,2833,2,2,2.0,2.0
2834,2834,2,2,2.0,2.0
2835,2835,2,2,2.0,2.0
2836,2836,2,2,2.0,2.0
2837,2837,2,2,2.0,2.0
2838,2838,2,2,2.0,2.0
2839,2839,2,2,2.0,2.0
2840,2840,2,2,2.0,2.0
2841,2841,2,2,2.0,2.0
2842,2842,2,2,2.0,2.0
2843,2843,2,2,2.0,2.0
2844,2844,2,2,2.0,2.0
2845,2845,2,2,2.0,2.0
2846,2846,2,2,2.0,2.0
2847,2847,2,2,2.0,2.0
2848,2848,2,2,2.0,2.0
2849,2849,2,2,2.0,2.0
2850,2850,2,2,2.0,2.0
2851,2851,2,2,2.0,2.0
2852,2852,2,2,2.0,2.0
2853,2853,2,2,2.0,2.0
2854,2854,2,2,2.0,2.0
2855,2855,2,2,2.0,2.0
2856,2856,2,2,2.0,2.0
2857,2857,2,2,2.0,2.0
2858,2858,2,2,2.0,2.0
2859,2859,2,2,2.0,2.0
2860,2860,2,2,2.0,2.0
2861,2861,2,2,2.0,2.0
2862,2862,2,2,2.0,2.0
2863,2863,2,2,2.0,2.0
2864,2864,2,2,2.0,2.0
2865,2865,2,2,2.0,2.0
2866,2866,2,2,2.0,2.0
2867,2867,2,2,2.0,2.0
2868,2868,2,2,2.0,2.0
2869,2869,2,2,2.0,2.0
2870,2870,2,2,2.0,2.0
2871,2871,2,2,2.0,2.0
2872,2872,2,2,2.0,2.0
2873,2873,2,2,2.0,2.0
2874,2874,2,2,2.0,2.0
2875,2875,2,2,2.0,2.0
2876,2876,2,2,2.0,2.0
2877,2877,2,2,2.0,2.0
2878,2878,2,2,2.0,2.0
2879,2879,2,2,2.0,2.0
2880,2880,2,2,2.0,2.0
2881,2881,2,2,2.0,2.0
2882,2882,2,2,2.0,2.0
2883,2883,2,2,2.0,2.0
2884,2884,2,2,2.0,2.0
2885,2885,2,2,2.0,2.0
2886,2886,2,2,2.0,2.0
2887,2887,2,2,2.0,2.0
2888,2888,2,2,2.0,2.0
2889,2889,2,2,2.0,2.0
2890,2890,2,2,2.0,2.0
2891,2891,2,2,2.0,2.0
2892,2892,2,2,2.0,2.0
2893,2893,2,2,2.0,2.0
2894,2894,2,2,2.0,2.0
2895,2895,2,2,2.0,2.0
2896,2896,2,2,2.0,2.0
2897,2897,2,2,2.0,2.0
2898,2898,2,2,2.0,2.0
2899,2899,2,2,2.0,2.0
2900,2900,2,2,2.0,2.0
2901,2901,2,2,2.0,2.0
2902,2902,2,2,2.0,2.0
2903,2903,2,2,2.0,2.0
2904,2904,2,2,2.0,2.0
2905,2905,2,2,2.0,2.0
2906,2906,2,2,2.0,2.0
2907,2907,2,2,2.0,2.0
2908,2908,2,2,2.0,2.0
2909,2909,2,2,2.0,2.0
2910,2910,2,2,2.0,2.0
2911,2911,2,2,2.0,2.0
2912,2912,2,2,2.0,2.0
2913,2913,2,2,2.0,2.0
2914,2914,2,2,2.0,2.0
2915,2915,2,2,2.0,2.0
2916,2916,2,2,2.0,2.0
2917,2917,2,2,2.0,2.0
2918,2918,2,2,2.0,2.0
2919,2919,2,2,2.0,2.0
2920,2920,2,2,2.0,2.0
2921,2921,2,2,2.0,2.0
2922,2922,2,2,2.0,2.0
2923,2923,2,2,2.0,2.0
2924,2924,2,2,2.0,2.0
2925,2925,2,2,2.0,2.0
2926,2926,2,2,2.0,2.0
2927,2927,2,2,2.0,2.0
2928,2928,2,2,2.0,2.0
2929,2929,2,2,2.0,2.0
2930,2930,2,2,2.0,2.0
2931,2931,2,2,2.0,2.0
2932,2932,2,2,2.0,2.0
2933,2933,2,2,2.0,2.0
2934,2934,2,2,2.0,2.0
2935,2935,2,2,2.0,2.0
2936,2936,2,2,2.0,2.0
2937,2937,2,2,2.0,2.0
2938,2938,2,2,2.0,2.0
2939,2939,2,2,2.0,2.0
2940,2940,2,2,2.0,2.0
2941,2941,2,2,2.0,2.0
2942,2942,2,2,2.0,2.0
2943,2943,2,2,2.0,2.0
2944,2944,2,2,2.0,2.0
2945,2945,2,2,2.0,2.0
2946,2946,2,2,2.0,2.0
2947,2947,2,2,2.0,2.0
2948,2948,2,2,2.0,2.0
2949,2949,2,2,2.0,2.0
2950,2950,2,2,2.0,2.0
2951,2951,2,2,2.0,2.0
2952,2952,2,2,2.0,2.0
2953,2953,2,2,2.0,2.0
2954,2954,2,2,2.0,2.0
2955,2955,2,2,2.0,2.0
2956,2956,2,2,2.0,2.0
2957,2957,2,2,2.0,2.0
2958,2958,2,2,2.0,2.0
2959,2959,2,2,2.0,2.0
2960,2960,2,2,2.0,2.0
2961,2961,2,2,2.0,2.0
2962,2962,2,2,2.0,2.0
2963,2963,2,2,2.0,2.0
2964,2964,2,2,2.0,2.0
2965,2965,2,2,2.0,2.0
2966,2966,2,2,2.0,2.0
2967,2967,2,2,2.0,2.0
2968,2968,2,2,2.0,2.0
2969,2969,2,2,2.0,2.0
2970,2970,2,2,2.0,2.0
2971,2971,2,2,2.0,2.0
2972,2972,2,2,2.0,2.0
2973,2973,2,2,2.0,2.0
2974,2974,2,2,2.0,2.0
2975,2975,2,2,2.0,2.0
2976,2976,2,2,2.0,2.0
2977,2977,2,2,2.0,2.0
2978,2978,2,2,2.0,2.0
2979,2979,2,2,2.0,2.0
2980,2980,2,2,2.0,2.0
2981,2981,2,2,2.0,2.0
2982,2982,2,2,2.0,2.0
2983,2983,2,2,2.0,2.0
2984,2984,2,2,2.0,2.0
2985,2985,2,2,2.0,2.0
2986,2986,2,2,2.0,2.0
2987,2987,2,2,2.0,2.0
2988,2988,2,2,2.0,2.0
2989,2989,2,2,2.0,2.0
2990,2990,2,2,2.0,2.0
2991,2991,2,2,2.0,2.0
2992,2992,2,2,2.0,2.0
2993,2993,2,2,2.0,2.0
2994,2994,2,2,2.0,2.0
2995,2995,2,2,2.0,2.0
2996,2996,2,2,2.0,2.0
2997,2997,2,2,2.0,2.0
2998,2998,2,2,2.0,2.0
2999,2999,2,2,2.0,2.0
3000,3000,2,2,2.0,2.0
3001,3001,2,2,2.0,2.0
3002,3002,2,2,2.0,2.0
3003,3003,2,2,2.0,2.0
3004,3004,2,2,2.0,2.0
3005,3005,2,2,2.0,2.0
3006,3006,2,2,2.0,2.0
3007,3007,2,2,2.0,2.0
3008,3008,2,2,2.0,2.0
3009,3009,2,2,2.0,2.0
3010,3010,2,2,2.0,2.0
3011,3011,2,2,2.0,2.0
3012,3012,2,2,2.0,2.0
3013,3013,2,2,2.0,2.0
3014,3014,2,2,2.0,2.0
3015,3015,2,2,2.0,2.0
3016,3016,2,2,2.0,2.0
3017,3017,2,2,2.0,2.0
3018,3018,2,2,2.0,2.0
3019,3019,2,2,2.0,2.0
3020,3020,2,2,2.0,2.0
3021,3021,2,2,2.0,2.0
3022,3022,2,2,2.0,2.0
3023,3023,2,2,2.0,2.0
3024,3024,2,2,2.0,2.0
3025,3025,2,2,2.0,2.0
3026,3026,2,2,2.0,2.0
3027,3027,2,2,2.0,2.0
3028,3028,2,2,2.0,2.0
3029,3029,2,2,2.0,2.0
3030,3030,2,2,2.0,2.0
3031,3031,2,2,2.0,2.0
3032,3032,2,2,2.0,2.0
3033,3033,2,2,2.0,2.0
3034,3034,2,2,2.0,2.0
3035,3035,2,2,2.0,2.0
3036,3036,2,2,2.0,2.0
3037,3037,2,2,2.0,2.0
3038,3038,2,2,2.0,2.0
3039,3039,2,2,2.0,2.0
3040,3040,2,2,2.0,2.0
3041,3041,2,2,2.0,2.0
3042,3042,2,2,2.0,2.0
3043,3043,2,2,2.0,2.0
3044,3044,2,2,2.0,2.0
3045,3045,2,2,2.0,2.0
3046,3046,2,2,2.0,2.0
3047,3047,2,2,2.0,2.0
3048,3048,2,2,2.0,2.0
3049,3049,2,2,2.0,2.0
3050,3050,2,2,2.0,2.0
3051,3051,2,2,2.0,2.0
3052,3052,2,2,2.0,2.0
3053,3053,2,2,2.0,2.0
3054,3054,2,2,2.0,2.0
3055,3055,2,2,2.0,2.0
3056,3056,2,2,2.0,2.0
3057,3057,2,2,2.0,2.0
3058,3058,2,2,2.0,2.0
3059,3059,2,2,2.0,2.0
3060,3060,2,2,2.0,2.0
3061,3061,2,2,2.0,2.0
3062,3062,2,2,2.0,2.0
3063,3063,2,2,2.0,2.0
3064,3064,2,2,2.0,2.0
3065,3065,2,2,2.0,2.0
